date,location,conversions,spend
2020-02-27,157,3517.231177,4.212641911
2020-02-27,159,10858.00565,11.68285189
2020-02-27,161,992.0959062,1.278596656
2020-02-27,163,6057.676924,7.779854634
2020-02-27,164,1268.646877,2.002164273
2020-02-27,166,7606.005869,10.86782016
2020-02-27,168,16761.36242,19.18096198
2020-02-27,169,6134.908557,7.047177134
2020-02-27,171,3519.76773,4.87945051
2020-02-27,172,2932.319935,3.850721893
2020-02-27,173,5984.366764,6.876009894
2020-02-27,174,3082.458439,3.296408238
2020-02-27,175,3637.009049,4.856074299
2020-02-27,177,4707.92971,6.38786734
2020-02-27,18,3389.634877,3.892019576
2020-02-27,180,3687.265435,4.41091812
2020-02-27,181,3862.880395,4.043345095
2020-02-27,183,1161.853321,1.708885043
2020-02-27,184,4188.969272,5.059873567
2020-02-27,188,7900.133356,9.352280347
2020-02-27,189,9327.625076,11.95832508
2020-02-27,19,2809.539174,4.038191498
2020-02-27,190,3682.259583,4.7560914
2020-02-27,192,6590.496926,7.283535432
2020-02-27,193,3288.954973,3.456979238
2020-02-27,195,3062.058484,3.733254279
2020-02-27,196,11438.70059,11.86568607
2020-02-27,197,3520.969174,3.726060356
2020-02-27,198,5786.595676,6.234192885
2020-02-27,20,6968.558985,8.111633642
2020-02-27,22,2690.239894,3.36627458
2020-02-27,23,1409.442603,1.621974444
2020-02-27,25,10118.80362,12.73063595
2020-02-27,26,5977.794515,6.571270063
2020-02-27,27,1038.852877,1.03895006
2020-02-27,28,10600.15092,11.6935467
2020-02-27,3,5056.040983,5.257610275
2020-02-27,31,6980.958643,7.540940135
2020-02-27,33,1318.874771,1.338055622
2020-02-27,35,1273.060735,1.939311243
2020-02-27,36,2988.436235,3.318805662
2020-02-27,38,8066.488888,8.882439349
2020-02-27,39,967.8429468,1.682402324
2020-02-27,41,4648.520111,5.62837493
2020-02-27,42,815.1843938,0.9166528565
2020-02-27,44,10225.15709,11.15315313
2020-02-27,45,6025.831145,6.226821269
2020-02-27,46,3202.616593,3.989903218
2020-02-27,49,3050.971335,3.504165348
2020-02-27,5,10476.09564,11.37231865
2020-02-27,51,11073.42768,12.41659446
2020-02-27,52,5675.643314,6.498086547
2020-02-27,55,4970.748128,5.342238704
2020-02-27,57,3561.569222,4.212641911
2020-02-27,59,10799.36358,11.68285189
2020-02-27,61,971.0079369,1.278596656
2020-02-27,63,6097.026196,7.779854634
2020-02-27,64,1274.798106,2.002164273
2020-02-27,66,7503.063782,10.86782016
2020-02-27,68,17033.11985,19.18096198
2020-02-27,69,6173.538756,7.047177134
2020-02-27,71,3582.783049,4.87945051
2020-02-27,72,2901.658943,3.850721893
2020-02-27,73,5935.395266,6.876009894
2020-02-27,74,3102.646316,3.296408238
2020-02-27,75,3646.6958,4.856074299
2020-02-27,77,4680.024636,6.38786734
2020-02-27,8,3915.904176,4.713139747
2020-02-27,80,3688.914152,4.41091812
2020-02-27,81,3903.851345,4.043345095
2020-02-27,83,1178.118773,1.708885043
2020-02-27,84,4170.434674,5.059873567
2020-02-27,88,7828.8413,9.352280347
2020-02-27,89,9292.088564,11.95832508
2020-02-27,90,3654.788124,4.7560914
2020-02-27,92,6546.924605,7.283535432
2020-02-27,93,3335.339387,3.456979238
2020-02-27,95,3043.124956,3.733254279
2020-02-27,96,11455.71112,11.86568607
2020-02-27,97,3412.741181,3.726060356
2020-02-27,98,5772.091171,6.234192885
2020-02-28,10,13148.54097,15.58391192
2020-02-28,103,5049.695065,6.519824302
2020-02-28,105,10626.01572,10.85142116
2020-02-28,108,3866.777262,4.626978903
2020-02-28,11,8831.326276,9.979514369
2020-02-28,110,13114.16788,15.58391192
2020-02-28,111,8835.400051,9.979514369
2020-02-28,115,4765.776789,5.728462349
2020-02-28,118,3381.152936,4.642100085
2020-02-28,119,2825.268905,3.139050353
2020-02-28,120,6993.348683,8.436147817
2020-02-28,122,2690.051877,3.111718964
2020-02-28,123,1345.554486,1.852630531
2020-02-28,125,10055.92648,12.33062267
2020-02-28,126,6182.00072,7.127807612
2020-02-28,127,1039.125693,1.254193929
2020-02-28,128,10682.59072,12.48763068
2020-02-28,131,6894.334036,8.316609709
2020-02-28,133,1344.037535,2.168316579
2020-02-28,135,1271.721639,1.782540384
2020-02-28,136,3026.556737,3.454841888
2020-02-28,138,7890.196742,9.817546416
2020-02-28,139,986.9983645,0.9652193694
2020-02-28,141,4655.178584,5.570127162
2020-02-28,142,779.8186864,1.357208517
2020-02-28,144,10326.56994,10.76617923
2020-02-28,145,6174.980035,7.999004484
2020-02-28,146,3143.055704,3.793596041
2020-02-28,149,3049.484467,3.920546021
2020-02-28,15,4714.004218,5.728462349
2020-02-28,151,10868.98916,12.92951768
2020-02-28,152,5705.943364,6.675057824
2020-02-28,155,4951.767442,5.663090109
2020-02-28,157,3574.122204,4.218223556
2020-02-28,159,11107.95545,12.20292891
2020-02-28,161,937.9111472,1.231698145
2020-02-28,163,6094.611578,6.496079133
2020-02-28,164,1228.635464,1.802441166
2020-02-28,166,7471.627283,8.722667261
2020-02-28,168,17204.83812,19.08224139
2020-02-28,169,6126.646303,7.70526893
2020-02-28,171,3556.888968,4.230093686
2020-02-28,172,2915.757393,3.865583016
2020-02-28,173,5880.779927,7.026371038
2020-02-28,174,3108.85453,5.015150425
2020-02-28,175,3583.711223,4.305471592
2020-02-28,177,4510.075727,4.808893702
2020-02-28,18,3405.284361,4.642100085
2020-02-28,180,3573.873591,4.401200435
2020-02-28,181,3919.752934,5.04606537
2020-02-28,183,1220.266563,1.850416863
2020-02-28,184,4059.094284,5.267473512
2020-02-28,188,7894.35356,9.356136988
2020-02-28,189,9456.543717,11.20420366
2020-02-28,19,2840.013457,3.139050353
2020-02-28,190,3657.62721,4.464727896
2020-02-28,192,6567.188727,6.753869255
2020-02-28,193,3467.643158,3.791262773
2020-02-28,195,2960.791671,4.631638108
2020-02-28,196,11269.76557,12.25929288
2020-02-28,197,3308.462076,3.786039659
2020-02-28,198,5665.063939,6.077687333
2020-02-28,20,7018.204811,8.436147817
2020-02-28,22,2679.671028,3.111718964
2020-02-28,23,1409.434634,1.852630531
2020-02-28,25,10017.79492,12.33062267
2020-02-28,26,6085.098643,7.127807612
2020-02-28,27,1056.780154,1.254193929
2020-02-28,28,10735.55574,12.48763068
2020-02-28,3,5101.380814,6.519824302
2020-02-28,31,6943.475136,8.316609709
2020-02-28,33,1346.249274,2.168316579
2020-02-28,35,1292.026015,1.782540384
2020-02-28,36,3028.690871,3.454841888
2020-02-28,38,8048.22909,9.817546416
2020-02-28,39,964.4344075,0.9652193694
2020-02-28,41,4663.391429,5.570127162
2020-02-28,42,795.6025621,1.357208517
2020-02-28,44,10232.06744,10.76617923
2020-02-28,45,6179.030688,7.999004484
2020-02-28,46,3194.908279,3.793596041
2020-02-28,49,3030.013581,3.920546021
2020-02-28,5,10568.21177,10.85142116
2020-02-28,51,10952.97281,12.92951768
2020-02-28,52,5698.849002,6.675057824
2020-02-28,55,4940.285894,5.663090109
2020-02-28,57,3621.200075,4.218223556
2020-02-28,59,11089.92078,12.20292891
2020-02-28,61,950.3688078,1.231698145
2020-02-28,63,6221.188208,6.496079133
2020-02-28,64,1249.592288,1.802441166
2020-02-28,66,7476.21221,8.722667261
2020-02-28,68,17400.92884,19.08224139
2020-02-28,69,6080.9313,7.70526893
2020-02-28,71,3554.106361,4.230093686
2020-02-28,72,2913.68921,3.865583016
2020-02-28,73,5900.972867,7.026371038
2020-02-28,74,3095.273176,5.015150425
2020-02-28,75,3602.397821,4.305471592
2020-02-28,77,4602.109204,4.808893702
2020-02-28,8,3855.089894,4.626978903
2020-02-28,80,3627.693962,4.401200435
2020-02-28,81,3920.01708,5.04606537
2020-02-28,83,1202.253139,1.850416863
2020-02-28,84,4102.506558,5.267473512
2020-02-28,88,7917.528214,9.356136988
2020-02-28,89,9388.118479,11.20420366
2020-02-28,90,3677.902907,4.464727896
2020-02-28,92,6584.97222,6.753869255
2020-02-28,93,3382.843826,3.791262773
2020-02-28,95,3030.217082,4.631638108
2020-02-28,96,11300.89564,12.25929288
2020-02-28,97,3335.304583,3.786039659
2020-02-28,98,5732.83633,6.077687333
2020-02-29,10,13085.95723,13.77692703
2020-02-29,103,5085.020409,5.340204347
2020-02-29,105,10158.89596,10.2852203
2020-02-29,108,3862.689991,4.673303351
2020-02-29,11,8864.013733,10.95094634
2020-02-29,110,12940.92698,13.77692703
2020-02-29,111,8966.809376,10.95094634
2020-02-29,115,4694.880158,5.423748888
2020-02-29,118,3419.111035,4.23274366
2020-02-29,119,2752.629209,3.457182144
2020-02-29,120,6760.420562,8.012831283
2020-02-29,122,2654.108689,2.838775112
2020-02-29,123,1358.002613,1.474840006
2020-02-29,125,9993.974874,12.40339091
2020-02-29,126,6065.212774,7.660899761
2020-02-29,127,1051.960085,1.07106565
2020-02-29,128,10536.35221,11.82701678
2020-02-29,131,6848.806017,7.520430411
2020-02-29,133,1338.141335,1.571439396
2020-02-29,135,1280.256434,1.764078632
2020-02-29,136,3035.289038,4.644752657
2020-02-29,138,8054.80138,10.09840562
2020-02-29,139,957.2419272,1.172731917
2020-02-29,141,4637.431526,6.478372224
2020-02-29,142,809.6785665,1.250355588
2020-02-29,144,10251.23061,11.78449439
2020-02-29,145,6034.306315,6.993038601
2020-02-29,146,3218.784688,3.731861483
2020-02-29,149,2971.662725,4.018032746
2020-02-29,15,4668.679486,5.423748888
2020-02-29,151,10723.27026,13.20511191
2020-02-29,152,5748.803165,6.866077065
2020-02-29,155,4875.919448,5.070754836
2020-02-29,157,3674.41711,4.910193485
2020-02-29,159,10967.55972,12.15413719
2020-02-29,161,922.0136365,0.9615556383
2020-02-29,163,5966.387191,6.277372321
2020-02-29,164,1232.103929,1.439136648
2020-02-29,166,7261.038735,8.347372277
2020-02-29,168,17619.53446,19.51935893
2020-02-29,169,5930.216943,6.863445546
2020-02-29,171,3460.958781,3.699446438
2020-02-29,172,2884.328568,4.21654372
2020-02-29,173,5881.109272,6.462127536
2020-02-29,174,3118.100786,4.089377763
2020-02-29,175,3557.733634,4.944848894
2020-02-29,177,4596.715999,5.526942555
2020-02-29,18,3410.405092,4.23274366
2020-02-29,180,3614.087653,3.619054412
2020-02-29,181,3927.118103,4.207261884
2020-02-29,183,1168.737365,1.186863252
2020-02-29,184,3989.44509,4.101163256
2020-02-29,188,7703.755823,8.995202627
2020-02-29,189,9293.04555,10.45630167
2020-02-29,19,2778.331508,3.457182144
2020-02-29,190,3581.448572,4.093592665
2020-02-29,192,6357.308984,8.353133556
2020-02-29,193,3349.078264,3.79615371
2020-02-29,195,2970.953698,3.559377605
2020-02-29,196,10754.85353,11.11076078
2020-02-29,197,3311.898304,3.46595449
2020-02-29,198,5786.775026,7.61580486
2020-02-29,20,6792.884558,8.012831283
2020-02-29,22,2640.572444,2.838775112
2020-02-29,23,1370.072913,1.474840006
2020-02-29,25,9865.178967,12.40339091
2020-02-29,26,5996.3832,7.660899761
2020-02-29,27,1048.507225,1.07106565
2020-02-29,28,10611.0223,11.82701678
2020-02-29,3,5025.845612,5.340204347
2020-02-29,31,6817.692996,7.520430411
2020-02-29,33,1334.893568,1.571439396
2020-02-29,35,1288.408981,1.764078632
2020-02-29,36,2998.559503,4.644752657
2020-02-29,38,7992.036925,10.09840562
2020-02-29,39,959.7253749,1.172731917
2020-02-29,41,4596.824748,6.478372224
2020-02-29,42,803.6514459,1.250355588
2020-02-29,44,10264.33725,11.78449439
2020-02-29,45,6021.508804,6.993038601
2020-02-29,46,3199.835185,3.731861483
2020-02-29,49,2987.337836,4.018032746
2020-02-29,5,10270.9923,10.2852203
2020-02-29,51,10804.07944,13.20511191
2020-02-29,52,5664.244618,6.866077065
2020-02-29,55,4827.455693,5.070754836
2020-02-29,57,3660.219222,4.910193485
2020-02-29,59,11055.38016,12.15413719
2020-02-29,61,937.0929617,0.9615556383
2020-02-29,63,6128.630788,6.277372321
2020-02-29,64,1238.876148,1.439136648
2020-02-29,66,7340.569017,8.347372277
2020-02-29,68,17646.33604,19.51935893
2020-02-29,69,5967.526841,6.863445546
2020-02-29,71,3503.464453,3.699446438
2020-02-29,72,2880.94793,4.21654372
2020-02-29,73,5816.688762,6.462127536
2020-02-29,74,3062.123577,4.089377763
2020-02-29,75,3565.036647,4.944848894
2020-02-29,77,4537.695655,5.526942555
2020-02-29,8,3897.820948,4.673303351
2020-02-29,80,3613.942376,3.619054412
2020-02-29,81,3841.651983,4.207261884
2020-02-29,83,1173.195909,1.186863252
2020-02-29,84,4000.150714,4.101163256
2020-02-29,88,7743.508358,8.995202627
2020-02-29,89,9306.714326,10.45630167
2020-02-29,90,3617.861011,4.093592665
2020-02-29,92,6380.044432,8.353133556
2020-02-29,93,3390.53042,3.79615371
2020-02-29,95,2987.946576,3.559377605
2020-02-29,96,10910.858,11.11076078
2020-02-29,97,3343.494021,3.46595449
2020-02-29,98,5729.543852,7.61580486
2020-03-01,10,13075.96994,14.22397641
2020-03-01,103,4875.912795,5.330268013
2020-03-01,105,10522.66,10.41783464
2020-03-01,108,3764.759795,4.751648214
2020-03-01,11,8841.493276,10.54878568
2020-03-01,110,12921.10977,14.22397641
2020-03-01,111,8861.277778,10.54878568
2020-03-01,115,4545.165869,5.766273996
2020-03-01,118,3272.836153,3.763027184
2020-03-01,119,2756.2413,3.713857295
2020-03-01,120,6736.836329,9.414996297
2020-03-01,122,2590.019645,2.7005991
2020-03-01,123,1333.64631,1.746964728
2020-03-01,125,9827.906429,10.65781721
2020-03-01,126,5926.059163,7.56220819
2020-03-01,127,1049.033278,1.067319245
2020-03-01,128,10239.84556,12.12112687
2020-03-01,131,6771.852056,8.341278445
2020-03-01,133,1288.070944,1.95420077
2020-03-01,135,1279.485007,1.623810083
2020-03-01,136,2960.228837,5.356921153
2020-03-01,138,7890.468596,8.918591366
2020-03-01,139,942.0949331,1.074094971
2020-03-01,141,4451.690917,5.177704136
2020-03-01,142,804.2754131,1.414670002
2020-03-01,144,10102.42675,11.7079206
2020-03-01,145,5989.561937,6.92683486
2020-03-01,146,3223.370592,4.140276387
2020-03-01,149,2970.598617,3.187584047
2020-03-01,15,4593.286269,5.766273996
2020-03-01,151,10783.55492,12.90766535
2020-03-01,152,5698.876228,6.352256465
2020-03-01,155,4528.00734,5.909495377
2020-03-01,157,3609.742231,5.276155762
2020-03-01,159,10763.39699,11.92478999
2020-03-01,161,923.5929745,0.9666804982
2020-03-01,163,6124.755848,6.908809908
2020-03-01,164,1191.123966,1.347260214
2020-03-01,166,7203.064935,9.921005822
2020-03-01,168,18059.50928,18.07644691
2020-03-01,169,5993.743641,6.806017964
2020-03-01,171,3565.828818,4.283888779
2020-03-01,172,2839.624155,3.83809649
2020-03-01,173,5745.744847,7.262209906
2020-03-01,174,3039.935096,3.464325922
2020-03-01,175,3516.606906,4.441973358
2020-03-01,177,4470.623603,5.969886768
2020-03-01,18,3308.839033,3.763027184
2020-03-01,180,3554.866787,4.51930384
2020-03-01,181,3860.210069,4.980563
2020-03-01,183,1106.613565,1.709653717
2020-03-01,184,3983.891393,4.375154192
2020-03-01,188,7527.128326,9.002059741
2020-03-01,189,9269.063762,11.08646861
2020-03-01,19,2770.764698,3.713857295
2020-03-01,190,3533.223684,3.952404977
2020-03-01,192,6204.899877,7.621604574
2020-03-01,193,3471.52011,4.350720623
2020-03-01,195,2920.884966,3.899485422
2020-03-01,196,10639.57343,11.28261069
2020-03-01,197,3294.312078,3.745441447
2020-03-01,198,5606.819591,7.606291769
2020-03-01,20,6768.078362,9.414996297
2020-03-01,22,2618.752635,2.7005991
2020-03-01,23,1325.812334,1.746964728
2020-03-01,25,9810.159816,10.65781721
2020-03-01,26,5970.189003,7.56220819
2020-03-01,27,1038.690594,1.067319245
2020-03-01,28,10340.74978,12.12112687
2020-03-01,3,4945.320131,5.330268013
2020-03-01,31,6758.741193,8.341278445
2020-03-01,33,1289.012565,1.95420077
2020-03-01,35,1273.782528,1.623810083
2020-03-01,36,2986.380153,5.356921153
2020-03-01,38,7865.449399,8.918591366
2020-03-01,39,933.6164159,1.074094971
2020-03-01,41,4494.348396,5.177704136
2020-03-01,42,793.9223283,1.414670002
2020-03-01,44,10123.01599,11.7079206
2020-03-01,45,6041.661136,6.92683486
2020-03-01,46,3226.206365,4.140276387
2020-03-01,49,2964.628879,3.187584047
2020-03-01,5,10210.55987,10.41783464
2020-03-01,51,10727.86408,12.90766535
2020-03-01,52,5739.143397,6.352256465
2020-03-01,55,4616.808552,5.909495377
2020-03-01,57,3643.528888,5.276155762
2020-03-01,59,10794.51092,11.92478999
2020-03-01,61,920.1532119,0.9666804982
2020-03-01,63,6015.532808,6.908809908
2020-03-01,64,1209.562333,1.347260214
2020-03-01,66,7238.973674,9.921005822
2020-03-01,68,17467.02327,18.07644691
2020-03-01,69,5942.218905,6.806017964
2020-03-01,71,3539.09124,4.283888779
2020-03-01,72,2830.875366,3.83809649
2020-03-01,73,5832.677979,7.262209906
2020-03-01,74,3031.109497,3.464325922
2020-03-01,75,3489.299389,4.441973358
2020-03-01,77,4447.18251,5.969886768
2020-03-01,8,3815.088335,4.751648214
2020-03-01,80,3572.01453,4.51930384
2020-03-01,81,3852.505012,4.980563
2020-03-01,83,1135.488198,1.709653717
2020-03-01,84,3978.186081,4.375154192
2020-03-01,88,7635.04704,9.002059741
2020-03-01,89,9201.758599,11.08646861
2020-03-01,90,3537.035632,3.952404977
2020-03-01,92,6285.340743,7.621604574
2020-03-01,93,3409.49126,4.350720623
2020-03-01,95,2939.479606,3.899485422
2020-03-01,96,10738.32734,11.28261069
2020-03-01,97,3349.061942,3.745441447
2020-03-01,98,5655.425464,7.606291769
2020-03-02,10,13008.57116,15.3899391
2020-03-02,103,4978.642672,5.336900244
2020-03-02,105,10101.9193,10.44028213
2020-03-02,108,3764.238119,6.084860961
2020-03-02,11,8904.440767,10.14973677
2020-03-02,110,13041.39602,15.3899391
2020-03-02,111,9020.661499,10.14973677
2020-03-02,115,4592.734231,5.513418542
2020-03-02,118,3286.950967,4.315091835
2020-03-02,119,2745.99326,3.120291224
2020-03-02,120,6770.994587,7.637874193
2020-03-02,122,2669.656404,2.978752341
2020-03-02,123,1371.722882,1.741674569
2020-03-02,125,9721.731782,10.78026028
2020-03-02,126,6162.590252,7.047153347
2020-03-02,127,1074.886988,1.077618261
2020-03-02,128,10172.29746,11.29055879
2020-03-02,131,6730.654573,7.109632474
2020-03-02,133,1266.126111,1.641700557
2020-03-02,135,1282.223988,1.26788744
2020-03-02,136,2955.867205,4.190270223
2020-03-02,138,7893.309361,8.582038331
2020-03-02,139,918.8861031,1.735911846
2020-03-02,141,4513.328443,5.522857679
2020-03-02,142,811.1399246,1.323299871
2020-03-02,144,10045.12913,10.98666336
2020-03-02,145,6088.272043,6.198650317
2020-03-02,146,3208.00748,3.937327881
2020-03-02,149,2934.886594,3.633167776
2020-03-02,15,4565.337494,5.513418542
2020-03-02,151,10775.54769,12.58322528
2020-03-02,152,5704.386996,6.975104416
2020-03-02,155,4672.164556,6.019712624
2020-03-02,157,3601.454641,3.908292216
2020-03-02,159,10542.28359,11.36951506
2020-03-02,161,949.3328977,1.077068874
2020-03-02,163,6128.596102,7.108028664
2020-03-02,164,1236.10485,1.464296435
2020-03-02,166,7174.160928,8.574867925
2020-03-02,168,17135.46823,19.36776268
2020-03-02,169,6016.7017,7.464560894
2020-03-02,171,3571.851456,4.205358798
2020-03-02,172,2796.455659,3.932030869
2020-03-02,173,5948.614634,6.410618194
2020-03-02,174,3042.979077,3.628345271
2020-03-02,175,3493.474518,3.995879003
2020-03-02,177,4552.695742,5.43445007
2020-03-02,18,3257.059224,4.315091835
2020-03-02,180,3534.90662,3.960111837
2020-03-02,181,3764.942937,4.115099526
2020-03-02,183,1100.041303,2.27385302
2020-03-02,184,3930.09627,5.377687977
2020-03-02,188,7696.724926,8.501740534
2020-03-02,189,9017.984122,10.42721111
2020-03-02,19,2804.60156,3.120291224
2020-03-02,190,3477.123042,4.731282188
2020-03-02,192,6250.282796,7.63233549
2020-03-02,193,3363.327428,4.015530642
2020-03-02,195,2880.878806,3.695510984
2020-03-02,196,10605.82843,11.55746295
2020-03-02,197,3362.353401,3.695009609
2020-03-02,198,5505.393955,6.046284947
2020-03-02,20,6782.546607,7.637874193
2020-03-02,22,2624.203493,2.978752341
2020-03-02,23,1340.40415,1.741674569
2020-03-02,25,9741.416877,10.78026028
2020-03-02,26,6033.421839,7.047153347
2020-03-02,27,1073.00353,1.077618261
2020-03-02,28,10369.72177,11.29055879
2020-03-02,3,4965.571513,5.336900244
2020-03-02,31,6738.78521,7.109632474
2020-03-02,33,1274.825508,1.641700557
2020-03-02,35,1266.667674,1.26788744
2020-03-02,36,2988.896914,4.190270223
2020-03-02,38,7970.9588,8.582038331
2020-03-02,39,934.310705,1.735911846
2020-03-02,41,4508.488047,5.522857679
2020-03-02,42,799.9399608,1.323299871
2020-03-02,44,9985.990984,10.98666336
2020-03-02,45,6082.206186,6.198650317
2020-03-02,46,3206.778137,3.937327881
2020-03-02,49,2939.142914,3.633167776
2020-03-02,5,10061.93931,10.44028213
2020-03-02,51,10777.13373,12.58322528
2020-03-02,52,5739.791577,6.975104416
2020-03-02,55,4701.029263,6.019712624
2020-03-02,57,3659.023575,3.908292216
2020-03-02,59,10686.99879,11.36951506
2020-03-02,61,942.1182474,1.077068874
2020-03-02,63,6046.436557,7.108028664
2020-03-02,64,1229.67538,1.464296435
2020-03-02,66,7229.940599,8.574867925
2020-03-02,68,17181.57967,19.36776268
2020-03-02,69,5994.865361,7.464560894
2020-03-02,71,3583.909173,4.205358798
2020-03-02,72,2816.223612,3.932030869
2020-03-02,73,5890.806798,6.410618194
2020-03-02,74,3044.985835,3.628345271
2020-03-02,75,3468.380904,3.995879003
2020-03-02,77,4485.215605,5.43445007
2020-03-02,8,3791.971336,6.084860961
2020-03-02,80,3503.905721,3.960111837
2020-03-02,81,3773.397239,4.115099526
2020-03-02,83,1133.771706,2.27385302
2020-03-02,84,4018.227208,5.377687977
2020-03-02,88,7637.224349,8.501740534
2020-03-02,89,9178.703322,10.42721111
2020-03-02,90,3506.727035,4.731282188
2020-03-02,92,6313.262545,7.63233549
2020-03-02,93,3405.605679,4.015530642
2020-03-02,95,2893.330503,3.695510984
2020-03-02,96,10646.14726,11.55746295
2020-03-02,97,3337.091898,3.695009609
2020-03-02,98,5571.248408,6.046284947
2020-03-03,10,13289.83211,16.58853154
2020-03-03,103,5017.677623,5.672355602
2020-03-03,105,10624.71406,10.21253607
2020-03-03,108,3854.085902,4.243654288
2020-03-03,11,8964.189648,10.83994531
2020-03-03,110,13386.12262,16.58853154
2020-03-03,111,8860.976729,10.83994531
2020-03-03,115,4449.612574,6.128365418
2020-03-03,118,3283.441301,3.625256592
2020-03-03,119,2848.232958,4.379564321
2020-03-03,120,6747.015496,8.20385646
2020-03-03,122,2632.473118,3.350726915
2020-03-03,123,1339.774696,1.591830755
2020-03-03,125,9928.378297,11.6169299
2020-03-03,126,6186.961402,6.866627095
2020-03-03,127,1067.159849,1.353108092
2020-03-03,128,10594.66801,11.11462224
2020-03-03,131,6896.376826,7.705674574
2020-03-03,133,1320.073577,2.195171767
2020-03-03,135,1278.989559,2.437165167
2020-03-03,136,3091.535141,3.516579218
2020-03-03,138,8081.174702,8.902459404
2020-03-03,139,915.6818868,1.584863028
2020-03-03,141,4595.756597,5.970748844
2020-03-03,142,792.8820209,1.56401588
2020-03-03,144,9865.583493,10.63750509
2020-03-03,145,5954.098445,7.779371137
2020-03-03,146,3213.524277,3.563660528
2020-03-03,149,2959.448322,3.570143673
2020-03-03,15,4526.525593,6.128365418
2020-03-03,151,10774.89551,12.02403019
2020-03-03,152,5656.560075,6.882856556
2020-03-03,155,4629.661595,4.915097197
2020-03-03,157,3639.071703,4.421396999
2020-03-03,159,10689.90467,12.0365942
2020-03-03,161,958.7852946,2.247346196
2020-03-03,163,6141.125471,6.742459445
2020-03-03,164,1209.167829,2.138080164
2020-03-03,166,7310.728295,8.511303207
2020-03-03,168,17466.27806,18.16958563
2020-03-03,169,5965.596825,7.192837066
2020-03-03,171,3526.471363,5.105155497
2020-03-03,172,2822.918741,4.084051684
2020-03-03,173,5851.308585,6.477356518
2020-03-03,174,3064.910484,3.454508666
2020-03-03,175,3511.212528,3.85866174
2020-03-03,177,4375.048772,5.106335599
2020-03-03,18,3289.192289,3.625256592
2020-03-03,180,3502.572917,3.733866883
2020-03-03,181,3760.628483,4.872814377
2020-03-03,183,1174.129495,1.669344186
2020-03-03,184,3994.041283,4.503857742
2020-03-03,188,7520.185801,9.700189987
2020-03-03,189,9059.830092,10.31705267
2020-03-03,19,2885.380921,4.379564321
2020-03-03,190,3415.408158,4.347213982
2020-03-03,192,6363.693176,8.382952323
2020-03-03,193,3513.84731,4.517481051
2020-03-03,195,2916.063951,3.737240229
2020-03-03,196,10535.06918,11.1542915
2020-03-03,197,3346.739158,3.485573064
2020-03-03,198,5704.014758,6.975248483
2020-03-03,20,6819.720526,8.20385646
2020-03-03,22,2690.514665,3.350726915
2020-03-03,23,1345.805484,1.591830755
2020-03-03,25,9920.521582,11.6169299
2020-03-03,26,6178.179735,6.866627095
2020-03-03,27,1077.94882,1.353108092
2020-03-03,28,10545.36992,11.11462224
2020-03-03,3,5104.627997,5.672355602
2020-03-03,31,6780.096104,7.705674574
2020-03-03,33,1307.877642,2.195171767
2020-03-03,35,1275.22849,2.437165167
2020-03-03,36,3037.260326,3.516579218
2020-03-03,38,8018.155567,8.902459404
2020-03-03,39,928.941753,1.584863028
2020-03-03,41,4583.690927,5.970748844
2020-03-03,42,810.2256838,1.56401588
2020-03-03,44,10049.47003,10.63750509
2020-03-03,45,6141.795524,7.779371137
2020-03-03,46,3208.120539,3.563660528
2020-03-03,49,2917.313515,3.570143673
2020-03-03,5,10203.36861,10.21253607
2020-03-03,51,10819.73482,12.02403019
2020-03-03,52,5688.121761,6.882856556
2020-03-03,55,4716.665161,4.915097197
2020-03-03,57,3718.641442,4.421396999
2020-03-03,59,10737.57186,12.0365942
2020-03-03,61,943.8893523,2.247346196
2020-03-03,63,6153.464072,6.742459445
2020-03-03,64,1226.435537,2.138080164
2020-03-03,66,7264.631261,8.511303207
2020-03-03,68,17423.03639,18.16958563
2020-03-03,69,6072.610748,7.192837066
2020-03-03,71,3550.325801,5.105155497
2020-03-03,72,2825.574387,4.084051684
2020-03-03,73,5861.128843,6.477356518
2020-03-03,74,3045.214923,3.454508666
2020-03-03,75,3459.267274,3.85866174
2020-03-03,77,4418.436274,5.106335599
2020-03-03,8,3808.144817,4.243654288
2020-03-03,80,3534.837982,3.733866883
2020-03-03,81,3760.944128,4.872814377
2020-03-03,83,1147.578656,1.669344186
2020-03-03,84,4001.24484,4.503857742
2020-03-03,88,7572.554916,9.700189987
2020-03-03,89,9167.446788,10.31705267
2020-03-03,90,3434.404335,4.347213982
2020-03-03,92,6358.342655,8.382952323
2020-03-03,93,3457.727714,4.517481051
2020-03-03,95,2925.343031,3.737240229
2020-03-03,96,10497.49692,11.1542915
2020-03-03,97,3342.421077,3.485573064
2020-03-03,98,5637.612134,6.975248483
2020-03-04,10,13222.30113,15.7600218
2020-03-04,103,5103.194318,6.315144413
2020-03-04,105,10282.41588,10.79914621
2020-03-04,108,3862.009252,4.964896364
2020-03-04,11,8996.814224,11.36535498
2020-03-04,110,13255.28791,15.7600218
2020-03-04,111,8976.511793,11.36535498
2020-03-04,115,4488.594149,5.476082796
2020-03-04,118,3308.709348,3.847086068
2020-03-04,119,2869.0933,4.477090847
2020-03-04,120,6800.419858,8.968607112
2020-03-04,122,2710.243948,3.523971701
2020-03-04,123,1317.970411,1.9787334
2020-03-04,125,9980.94764,11.98564643
2020-03-04,126,6199.460294,6.721899987
