date,location,conversions,spend_cell_1,spend_cell_2
2020-02-23,25,998.4256444,11.0203089,11.0203089
2020-02-23,26,591.3783232,7.104181801,7.104181801
2020-02-23,27,107.1620931,1.158782367,1.158782367
2020-02-23,28,1002.921161,11.15248521,11.15248521
2020-02-23,3,491.9437438,6.118378168,6.118378168
2020-02-23,31,684.9162337,7.945193414,7.945193414
2020-02-23,33,131.4267997,1.872494141,1.872494141
2020-02-23,35,124.5638465,1.715022436,1.715022436
2020-02-23,36,288.00903,3.437928631,3.437928631
2020-02-23,38,780.2973533,8.960506459,8.960506459
2020-02-23,39,92.99806913,1.211030788,1.211030788
2020-02-23,41,450.8303128,5.292237253,5.292237253
2020-02-23,42,82.16343636,1.336245441,1.336245441
2020-02-23,44,1026.386637,11.20193006,11.20193006
2020-02-23,45,590.2075691,6.172047666,6.172047666
2020-02-23,46,321.3494579,4.439808998,4.439808998
2020-02-23,49,293.6541863,3.611636813,3.611636813
2020-02-23,5,1010.324697,11.06155599,11.06155599
2020-02-23,51,1079.760116,13.41981383,13.41981383
2020-02-23,52,559.4619111,6.304230329,6.304230329
2020-02-23,55,480.5983389,5.07264671,5.07264671
2020-02-23,57,354.3582027,4.266779699,4.266779699
2020-02-23,59,1063.28702,12.59151382,12.59151382
2020-02-23,61,95.37503892,1.135115698,1.135115698
2020-02-23,63,603.0310568,7.109369715,7.109369715
2020-02-23,64,127.4517177,1.6069876,1.6069876
2020-02-23,66,736.40446,8.557663869,8.557663869
2020-02-23,68,1659.024967,17.95316891,17.95316891
2020-02-23,69,611.1134453,6.777286779,6.777286779
2020-02-23,71,352.1886992,5.36398442,5.36398442
2020-02-23,72,293.0078152,3.81605307,3.81605307
2020-02-23,73,584.439636,6.125137196,6.125137196
2020-02-23,74,305.7672588,3.803399411,3.803399411
2020-02-23,75,363.1245999,4.530034507,4.530034507
2020-02-23,77,463.3991075,5.063816853,5.063816853
2020-02-23,8,381.5425683,4.734994651,4.734994651
2020-02-23,80,368.1253174,4.576643634,4.576643634
2020-02-23,81,387.8640738,4.776938307,4.776938307
2020-02-23,83,107.2560314,1.717820523,1.717820523
2020-02-23,84,393.1048965,5.291358973,5.291358973
2020-02-23,88,771.014343,8.401891229,8.401891229
2020-02-23,89,913.5240925,10.49444974,10.49444974
2020-02-23,90,355.9763316,4.460537732,4.460537732
2020-02-23,92,634.3014131,6.910620445,6.910620445
2020-02-23,93,321.7133852,3.234644878,3.234644878
2020-02-23,95,294.1890968,3.587896635,3.587896635
2020-02-23,96,1121.677781,11.96833034,11.96833034
2020-02-23,97,330.2349034,3.68583847,3.68583847
2020-02-23,98,583.2945583,6.750903978,6.750903978
2020-02-24,10,1281.700899,13.94034876,13.94034876
2020-02-24,103,496.597224,5.939288752,5.939288752
2020-02-24,105,1015.10357,11.1154173,11.1154173
2020-02-24,108,376.306817,4.373965742,4.373965742
2020-02-24,11,874.3089028,9.273051612,9.273051612
2020-02-24,110,1290.274603,13.94034876,13.94034876
2020-02-24,111,857.9406661,9.273051612,9.273051612
2020-02-24,115,458.8516588,5.597190873,5.597190873
2020-02-24,118,328.4375258,3.923048951,3.923048951
2020-02-24,119,272.2299313,3.048867176,3.048867176
2020-02-24,120,686.5889719,9.012998582,9.012998582
2020-02-24,122,263.6938983,3.085654217,3.085654217
2020-02-24,123,135.9387474,1.851568365,1.851568365
2020-02-24,125,1010.386153,11.98605527,11.98605527
2020-02-24,126,586.3886064,6.367922872,6.367922872
2020-02-24,127,104.927828,1.686433486,1.686433486
2020-02-24,128,1016.04677,10.41980298,10.41980298
2020-02-24,131,691.3314365,7.934099177,7.934099177
2020-02-24,133,133.6886273,1.645143957,1.645143957
2020-02-24,135,124.5799364,1.698495814,1.698495814
2020-02-24,136,287.6937066,3.295941459,3.295941459
2020-02-24,138,766.1970413,8.864670972,8.864670972
2020-02-24,139,94.77682653,1.261330969,1.261330969
2020-02-24,141,439.646539,6.02073255,6.02073255
2020-02-24,142,85.20629781,1.314753615,1.314753615
2020-02-24,144,1018.214518,10.32459399,10.32459399
2020-02-24,145,591.6228969,6.427041433,6.427041433
2020-02-24,146,311.7048098,4.744827114,4.744827114
2020-02-24,149,286.8750506,3.032047299,3.032047299
2020-02-24,15,466.2052645,5.597190873,5.597190873
2020-02-24,151,1088.828208,12.90131818,12.90131818
2020-02-24,152,550.9554517,5.739636726,5.739636726
2020-02-24,155,478.6129089,5.149440726,5.149440726
2020-02-24,157,360.8103205,4.957633043,4.957633043
2020-02-24,159,1076.308125,11.32374968,11.32374968
2020-02-24,161,96.38363812,1.628870206,1.628870206
2020-02-24,163,599.2250277,7.170549347,7.170549347
2020-02-24,164,129.61389,2.314714549,2.314714549
2020-02-24,166,733.4123423,9.576039007,9.576039007
2020-02-24,168,1651.039766,17.67301277,17.67301277
2020-02-24,169,617.170882,7.683205091,7.683205091
2020-02-24,171,354.011162,4.411553066,4.411553066
2020-02-24,172,296.1585437,3.799171675,3.799171675
2020-02-24,173,579.0432725,6.897227014,6.897227014
2020-02-24,174,309.086757,4.284211624,4.284211624
2020-02-24,175,358.8182831,4.463573129,4.463573129
2020-02-24,177,454.8401024,5.790544087,5.790544087
2020-02-24,18,328.3118577,3.923048951,3.923048951
2020-02-24,180,360.1765057,4.383156823,4.383156823
2020-02-24,181,384.8525856,4.331763589,4.331763589
2020-02-24,183,108.358524,1.24852073,1.24852073
2020-02-24,184,399.3340921,4.712845215,4.712845215
2020-02-24,188,783.8223418,8.696809313,8.696809313
2020-02-24,189,922.5896134,10.48704614,10.48704614
2020-02-24,19,269.7392812,3.048867176,3.048867176
2020-02-24,190,352.5664719,4.322739566,4.322739566
2020-02-24,192,630.0054941,6.870821813,6.870821813
2020-02-24,193,336.4053219,3.270964204,3.270964204
2020-02-24,195,300.6524581,3.753427722,3.753427722
2020-02-24,196,1105.528141,11.78458398,11.78458398
2020-02-24,197,338.9695653,4.151364465,4.151364465
2020-02-24,198,583.4748948,8.725848791,8.725848791
2020-02-24,20,690.4974785,9.012998582,9.012998582
2020-02-24,22,265.6482931,3.085654217,3.085654217
2020-02-24,23,134.4423778,1.851568365,1.851568365
2020-02-24,25,1003.086479,11.98605527,11.98605527
2020-02-24,26,586.0762218,6.367922872,6.367922872
2020-02-24,27,106.1242835,1.686433486,1.686433486
2020-02-24,28,1013.134223,10.41980298,10.41980298
2020-02-24,3,494.696288,5.939288752,5.939288752
2020-02-24,31,687.6959524,7.934099177,7.934099177
2020-02-24,33,132.3348629,1.645143957,1.645143957
2020-02-24,35,125.9252302,1.698495814,1.698495814
2020-02-24,36,288.1820955,3.295941459,3.295941459
2020-02-24,38,775.7171731,8.864670972,8.864670972
2020-02-24,39,94.55593699,1.261330969,1.261330969
2020-02-24,41,444.9198146,6.02073255,6.02073255
2020-02-24,42,81.740859,1.314753615,1.314753615
2020-02-24,44,1011.462306,10.32459399,10.32459399
2020-02-24,45,596.4790306,6.427041433,6.427041433
2020-02-24,46,317.6062112,4.744827114,4.744827114
2020-02-24,49,292.2895202,3.032047299,3.032047299
2020-02-24,5,1016.628589,11.1154173,11.1154173
2020-02-24,51,1082.953527,12.90131818,12.90131818
2020-02-24,52,553.4020641,5.739636726,5.739636726
2020-02-24,55,479.3632775,5.149440726,5.149440726
2020-02-24,57,355.0941136,4.957633043,4.957633043
2020-02-24,59,1059.745141,11.32374968,11.32374968
2020-02-24,61,93.99327417,1.628870206,1.628870206
2020-02-24,63,602.030231,7.170549347,7.170549347
2020-02-24,64,125.8157466,2.314714549,2.314714549
2020-02-24,66,741.0635329,9.576039007,9.576039007
2020-02-24,68,1665.83715,17.67301277,17.67301277
2020-02-24,69,613.5253651,7.683205091,7.683205091
2020-02-24,71,355.5351842,4.411553066,4.411553066
2020-02-24,72,292.8339661,3.799171675,3.799171675
2020-02-24,73,582.0720011,6.897227014,6.897227014
2020-02-24,74,308.0674471,4.284211624,4.284211624
2020-02-24,75,361.5394862,4.463573129,4.463573129
2020-02-24,77,460.0468494,5.790544087,5.790544087
2020-02-24,8,382.3777824,4.373965742,4.373965742
2020-02-24,80,367.2252512,4.383156823,4.383156823
2020-02-24,81,380.051243,4.331763589,4.331763589
2020-02-24,83,106.9694457,1.24852073,1.24852073
2020-02-24,84,397.5135336,4.712845215,4.712845215
2020-02-24,88,772.9091575,8.696809313,8.696809313
2020-02-24,89,917.0520865,10.48704614,10.48704614
2020-02-24,90,353.9715485,4.322739566,4.322739566
2020-02-24,92,640.0755391,6.870821813,6.870821813
2020-02-24,93,326.6297407,3.270964204,3.270964204
2020-02-24,95,302.3233387,3.753427722,3.753427722
2020-02-24,96,1119.729337,11.78458398,11.78458398
2020-02-24,97,335.5384411,4.151364465,4.151364465
2020-02-24,98,585.9020388,8.725848791,8.725848791
2020-02-25,10,1298.832008,14.16052275,14.16052275
2020-02-25,103,496.2419032,5.179314961,5.179314961
2020-02-25,105,1031.784967,10.74053843,10.74053843
2020-02-25,108,389.1857538,5.053379987,5.053379987
2020-02-25,11,877.3518143,10.39022419,10.39022419
2020-02-25,110,1291.605583,14.16052275,14.16052275
2020-02-25,111,875.6886499,10.39022419,10.39022419
2020-02-25,115,472.5593565,5.748960739,5.748960739
2020-02-25,118,328.1034675,4.978581084,4.978581084
2020-02-25,119,273.9567948,3.662622437,3.662622437
2020-02-25,120,694.7641003,8.426200296,8.426200296
2020-02-25,122,263.54495,4.860471863,4.860471863
2020-02-25,123,130.196593,1.862907735,1.862907735
2020-02-25,125,1015.967645,11.66393398,11.66393398
2020-02-25,126,595.3421737,6.457526104,6.457526104
2020-02-25,127,105.6495326,1.340458476,1.340458476
2020-02-25,128,1024.922427,12.32410865,12.32410865
2020-02-25,131,678.3268363,8.472865283,8.472865283
2020-02-25,133,135.6834918,1.414891846,1.414891846
2020-02-25,135,129.0241951,1.528255338,1.528255338
2020-02-25,136,295.7700024,3.949322007,3.949322007
2020-02-25,138,799.8787429,9.455738779,9.455738779
2020-02-25,139,93.32902106,1.312771412,1.312771412
2020-02-25,141,450.2558031,5.406632719,5.406632719
2020-02-25,142,79.55007011,0.9545180035,0.9545180035
2020-02-25,144,1028.899785,11.51863605,11.51863605
2020-02-25,145,598.5575876,6.269104226,6.269104226
2020-02-25,146,326.5415261,4.101019177,4.101019177
2020-02-25,149,299.636804,3.745266534,3.745266534
2020-02-25,15,468.5070602,5.748960739,5.748960739
2020-02-25,151,1083.542052,11.91893901,11.91893901
2020-02-25,152,558.6182939,6.60830853,6.60830853
2020-02-25,155,490.5534052,5.382244412,5.382244412
2020-02-25,157,354.3336918,3.766407862,3.766407862
2020-02-25,159,1060.105351,10.99295281,10.99295281
2020-02-25,161,94.38133478,1.754431031,1.754431031
2020-02-25,163,596.2337844,6.782818084,6.782818084
2020-02-25,164,125.8152209,1.771875239,1.771875239
2020-02-25,166,740.4463191,10.78956641,10.78956641
2020-02-25,168,1674.222537,18.53290426,18.53290426
2020-02-25,169,622.5284382,6.809790367,6.809790367
2020-02-25,171,348.948019,3.781442659,3.781442659
2020-02-25,172,298.8657948,4.324991995,4.324991995
2020-02-25,173,576.7684463,7.028329984,7.028329984
2020-02-25,174,308.7955553,3.897857976,3.897857976
2020-02-25,175,363.7424791,4.225576444,4.225576444
2020-02-25,177,457.6189204,6.371855009,6.371855009
2020-02-25,18,331.8175859,4.978581084,4.978581084
2020-02-25,180,369.1613451,4.446125768,4.446125768
2020-02-25,181,397.4098192,5.900138927,5.900138927
2020-02-25,183,108.9695979,1.514128115,1.514128115
2020-02-25,184,406.4964789,5.206927551,5.206927551
2020-02-25,188,772.4623706,8.080717794,8.080717794
2020-02-25,189,912.1082208,10.58729191,10.58729191
2020-02-25,19,270.5310218,3.662622437,3.662622437
2020-02-25,190,356.0262642,4.038669773,4.038669773
2020-02-25,192,658.7292807,8.337262338,8.337262338
2020-02-25,193,341.9389838,3.819527154,3.819527154
2020-02-25,195,308.4948606,5.386939132,5.386939132
2020-02-25,196,1123.144704,12.45221512,12.45221512
2020-02-25,197,336.2320642,3.334490044,3.334490044
2020-02-25,198,585.913195,6.330842961,6.330842961
2020-02-25,20,692.1539451,8.426200296,8.426200296
2020-02-25,22,267.0156657,4.860471863,4.860471863
2020-02-25,23,138.5727459,1.862907735,1.862907735
2020-02-25,25,1000.339388,11.66393398,11.66393398
2020-02-25,26,588.9560838,6.457526104,6.457526104
2020-02-25,27,104.036201,1.340458476,1.340458476
2020-02-25,28,1019.000231,12.32410865,12.32410865
2020-02-25,3,499.6974902,5.179314961,5.179314961
2020-02-25,31,682.6767984,8.472865283,8.472865283
2020-02-25,33,132.5417707,1.414891846,1.414891846
2020-02-25,35,126.5529268,1.528255338,1.528255338
2020-02-25,36,294.2160538,3.949322007,3.949322007
2020-02-25,38,786.941095,9.455738779,9.455738779
2020-02-25,39,94.14514878,1.312771412,1.312771412
2020-02-25,41,447.1770514,5.406632719,5.406632719
2020-02-25,42,80.32153151,0.9545180035,0.9545180035
2020-02-25,44,1028.396961,11.51863605,11.51863605
2020-02-25,45,603.8136223,6.269104226,6.269104226
2020-02-25,46,326.2009841,4.101019177,4.101019177
2020-02-25,49,298.2536488,3.745266534,3.745266534
2020-02-25,5,1034.817572,10.74053843,10.74053843
2020-02-25,51,1088.12045,11.91893901,11.91893901
2020-02-25,52,568.7524239,6.60830853,6.60830853
2020-02-25,55,487.1818689,5.382244412,5.382244412
2020-02-25,57,355.7626984,3.766407862,3.766407862
2020-02-25,59,1057.77845,10.99295281,10.99295281
2020-02-25,61,92.42201486,1.754431031,1.754431031
2020-02-25,63,596.7217142,6.782818084,6.782818084
2020-02-25,64,125.1996293,1.771875239,1.771875239
2020-02-25,66,748.3302548,10.78956641,10.78956641
2020-02-25,68,1682.798983,18.53290426,18.53290426
2020-02-25,69,619.0488761,6.809790367,6.809790367
2020-02-25,71,355.3827793,3.781442659,3.781442659
2020-02-25,72,293.7953696,4.324991995,4.324991995
2020-02-25,73,586.3053614,7.028329984,7.028329984
2020-02-25,74,304.7922659,3.897857976,3.897857976
2020-02-25,75,364.3641092,4.225576444,4.225576444
2020-02-25,77,463.4846422,6.371855009,6.371855009
2020-02-25,8,388.1931378,5.053379987,5.053379987
2020-02-25,80,368.6456102,4.446125768,4.446125768
2020-02-25,81,390.8546613,5.900138927,5.900138927
2020-02-25,83,110.6784017,1.514128115,1.514128115
2020-02-25,84,408.0900709,5.206927551,5.206927551
2020-02-25,88,773.6937264,8.080717794,8.080717794
2020-02-25,89,919.5374213,10.58729191,10.58729191
2020-02-25,90,359.1506182,4.038669773,4.038669773
2020-02-25,92,655.0253512,8.337262338,8.337262338
2020-02-25,93,340.4722276,3.819527154,3.819527154
2020-02-25,95,301.4980669,5.386939132,5.386939132
2020-02-25,96,1127.268622,12.45221512,12.45221512
2020-02-25,97,331.5746963,3.334490044,3.334490044
2020-02-25,98,583.3564115,6.330842961,6.330842961
2020-02-26,10,1311.41678,15.82386318,15.82386318
2020-02-26,103,507.0898797,6.133809345,6.133809345
2020-02-26,105,1031.946903,10.84350947,10.84350947
2020-02-26,108,390.3047784,4.831692177,4.831692177
2020-02-26,11,883.4912976,9.762596303,9.762596303
2020-02-26,110,1313.858945,15.82386318,15.82386318
2020-02-26,111,879.2113891,9.762596303,9.762596303
2020-02-26,115,480.2182615,5.447976111,5.447976111
2020-02-26,118,338.9257416,4.165541332,4.165541332
2020-02-26,119,267.3784526,3.911160832,3.911160832
2020-02-26,120,688.959218,9.522047649,9.522047649
2020-02-26,122,266.6962277,3.111053136,3.111053136
2020-02-26,123,143.5049524,1.522724516,1.522724516
2020-02-26,125,982.5287979,11.96617187,11.96617187
2020-02-26,126,576.5857831,7.08649444,7.08649444
2020-02-26,127,107.2538974,1.440940473,1.440940473
2020-02-26,128,1034.248093,12.14588527,12.14588527
2020-02-26,131,688.3134694,8.046300735,8.046300735
2020-02-26,133,131.3466836,1.822870817,1.822870817
2020-02-26,135,129.3623158,1.827488913,1.827488913
2020-02-26,136,290.0030139,3.422490145,3.422490145
2020-02-26,138,787.3655475,10.1013375,10.1013375
2020-02-26,139,94.71336203,1.293410409,1.293410409
2020-02-26,141,454.1073549,6.735416426,6.735416426
2020-02-26,142,80.97599367,0.9927646214,0.9927646214
2020-02-26,144,1008.618814,11.96168595,11.96168595
2020-02-26,145,604.1167293,6.517825925,6.517825925
2020-02-26,146,317.0296612,4.457442902,4.457442902
2020-02-26,149,301.9644162,3.725833104,3.725833104
2020-02-26,15,476.3675476,5.447976111,5.447976111
2020-02-26,151,1106.539835,14.10501753,14.10501753
2020-02-26,152,570.4209919,6.159668195,6.159668195
2020-02-26,155,485.7906065,6.040930613,6.040930613
2020-02-26,157,351.7105268,4.014988871,4.014988871
2020-02-26,159,1063.886614,12.88871248,12.88871248
2020-02-26,161,94.26639525,1.344781597,1.344781597
2020-02-26,163,594.1746303,7.259154295,7.259154295
2020-02-26,164,124.8524177,1.649531779,1.649531779
2020-02-26,166,754.0523454,8.997385199,8.997385199
2020-02-26,168,1677.341724,17.63716154,17.63716154
2020-02-26,169,622.5228704,7.936700069,7.936700069
2020-02-26,171,357.0120688,4.779619823,4.779619823
2020-02-26,172,299.341701,4.799281765,4.799281765
2020-02-26,173,588.3777709,6.646744788,6.646744788
2020-02-26,174,309.6510538,3.509724444,3.509724444
2020-02-26,175,355.6439706,4.066961563,4.066961563
2020-02-26,177,461.757213,5.391398171,5.391398171
2020-02-26,18,338.4857373,4.165541332,4.165541332
2020-02-26,180,361.2927721,4.584843566,4.584843566
2020-02-26,181,388.9203798,4.586019408,4.586019408
2020-02-26,183,113.3682205,1.454787024,1.454787024
2020-02-26,184,411.7296609,4.548971206,4.548971206
2020-02-26,188,783.7541635,9.964784219,9.964784219
2020-02-26,189,912.7447555,11.41821808,11.41821808
2020-02-26,19,272.2244698,3.911160832,3.911160832
2020-02-26,190,360.4076607,4.389064826,4.389064826
2020-02-26,192,644.3139536,8.256201027,8.256201027
2020-02-26,193,338.8907578,3.458577854,3.458577854
2020-02-26,195,303.1132576,4.175888185,4.175888185
2020-02-26,196,1141.250492,12.15771624,12.15771624
2020-02-26,197,344.2915808,3.602833762,3.602833762
2020-02-26,198,576.3322569,6.469135018,6.469135018
2020-02-26,20,688.7056642,9.522047649,9.522047649
2020-02-26,22,263.8953748,3.111053136,3.111053136
2020-02-26,23,141.3187553,1.522724516,1.522724516
2020-02-26,25,995.7155465,11.96617187,11.96617187
2020-02-26,26,577.9887132,7.08649444,7.08649444
2020-02-26,27,103.3738094,1.440940473,1.440940473
2020-02-26,28,1038.598702,12.14588527,12.14588527
2020-02-26,3,503.3942178,6.133809345,6.133809345
2020-02-26,31,692.0048396,8.046300735,8.046300735
2020-02-26,33,131.1070762,1.822870817,1.822870817
2020-02-26,35,126.3010517,1.827488913,1.827488913
2020-02-26,36,296.7418146,3.422490145,3.422490145
2020-02-26,38,785.6231404,10.1013375,10.1013375
2020-02-26,39,94.71504844,1.293410409,1.293410409
2020-02-26,41,449.8952342,6.735416426,6.735416426
2020-02-26,42,80.3796901,0.9927646214,0.9927646214
2020-02-26,44,1027.792574,11.96168595,11.96168595
2020-02-26,45,603.6205361,6.517825925,6.517825925
2020-02-26,46,316.4777344,4.457442902,4.457442902
2020-02-26,49,300.9577477,3.725833104,3.725833104
2020-02-26,5,1030.039129,10.84350947,10.84350947
2020-02-26,51,1101.254526,14.10501753,14.10501753
2020-02-26,52,567.890453,6.159668195,6.159668195
2020-02-26,55,486.8932568,6.040930613,6.040930613
2020-02-26,57,355.7171398,4.014988871,4.014988871
2020-02-26,59,1059.107436,12.88871248,12.88871248
2020-02-26,61,95.31726965,1.344781597,1.344781597
2020-02-26,63,596.9916201,7.259154295,7.259154295
2020-02-26,64,125.0595643,1.649531779,1.649531779
2020-02-26,66,749.1791627,8.997385199,8.997385199
2020-02-26,68,1692.984456,17.63716154,17.63716154
2020-02-26,69,622.8925687,7.936700069,7.936700069
2020-02-26,71,355.3679769,4.779619823,4.779619823
2020-02-26,72,290.048651,4.799281765,4.799281765
2020-02-26,73,586.9253886,6.646744788,6.646744788
2020-02-26,74,306.1635831,3.509724444,3.509724444
2020-02-26,75,363.3052741,4.066961563,4.066961563
2020-02-26,77,458.7988683,5.391398171,5.391398171
2020-02-26,8,390.4784796,4.831692177,4.831692177
2020-02-26,80,364.1956435,4.584843566,4.584843566
2020-02-26,81,388.2835964,4.586019408,4.586019408
2020-02-26,83,113.3912271,1.454787024,1.454787024
2020-02-26,84,414.0014958,4.548971206,4.548971206
2020-02-26,88,784.4979735,9.964784219,9.964784219
2020-02-26,89,917.7507799,11.41821808,11.41821808
2020-02-26,90,362.2473425,4.389064826,4.389064826
2020-02-26,92,647.5650417,8.256201027,8.256201027
2020-02-26,93,338.158733,3.458577854,3.458577854
2020-02-26,95,304.7554792,4.175888185,4.175888185
2020-02-26,96,1119.790763,12.15771624,12.15771624
2020-02-26,97,339.9471621,3.602833762,3.602833762
2020-02-26,98,574.7792416,6.469135018,6.469135018
2020-02-27,10,1320.784779,15.70469813,15.70469813
2020-02-27,103,514.9669155,5.257610275,5.257610275
2020-02-27,105,1068.294785,11.37231865,11.37231865
2020-02-27,108,390.5437285,4.713139747,4.713139747
2020-02-27,11,892.1738335,10.23375154,10.23375154
2020-02-27,110,1324.711363,15.70469813,15.70469813
2020-02-27,111,893.096229,10.23375154,10.23375154
2020-02-27,115,479.9592769,6.873424165,6.873424165
2020-02-27,118,342.0146031,3.892019576,3.892019576
2020-02-27,119,277.1292268,4.038191498,4.038191498
2020-02-27,120,697.8074949,8.111633642,8.111633642
2020-02-27,122,273.8458546,3.36627458,3.36627458
2020-02-27,123,140.0930999,1.621974444,1.621974444
2020-02-27,125,1013.478688,12.73063595,12.73063595
2020-02-27,126,595.484886,6.571270063,6.571270063
2020-02-27,127,101.0126408,1.03895006,1.03895006
2020-02-27,128,1048.459424,11.6935467,11.6935467
2020-02-27,131,700.3479833,7.540940135,7.540940135
2020-02-27,133,132.9627797,1.338055622,1.338055622
2020-02-27,135,127.7983771,1.939311243,1.939311243
2020-02-27,136,294.5704785,3.318805662,3.318805662
2020-02-27,138,812.1961446,8.882439349,8.882439349
2020-02-27,139,96.65400562,1.682402324,1.682402324
2020-02-27,141,461.6029985,5.62837493,5.62837493
2020-02-27,142,79.48515636,0.9166528565,0.9166528565
2020-02-27,144,1000.843652,11.15315313,11.15315313
2020-02-27,145,595.8069893,6.226821269,6.226821269
2020-02-27,146,320.8418563,3.989903218,3.989903218
2020-02-27,149,303.4987819,3.504165348,3.504165348
2020-02-27,15,476.6332374,6.873424165,6.873424165
2020-02-27,151,1101.821378,12.41659446,12.41659446
2020-02-27,152,573.7519916,6.498086547,6.498086547
2020-02-27,155,490.4647969,5.342238704,5.342238704
2020-02-27,157,351.7231177,4.212641911,4.212641911
2020-02-27,159,1085.800565,11.68285189,11.68285189
2020-02-27,161,99.20959062,1.278596656,1.278596656
2020-02-27,163,605.7676924,7.779854634,7.779854634
2020-02-27,164,126.8646877,2.002164273,2.002164273
2020-02-27,166,760.6005869,10.86782016,10.86782016
2020-02-27,168,1676.136242,19.18096198,19.18096198
2020-02-27,169,613.4908557,7.047177134,7.047177134
2020-02-27,171,351.976773,4.87945051,4.87945051
2020-02-27,172,293.2319935,3.850721893,3.850721893
2020-02-27,173,598.4366764,6.876009894,6.876009894
2020-02-27,174,308.2458439,3.296408238,3.296408238
2020-02-27,175,363.7009049,4.856074299,4.856074299
2020-02-27,177,470.792971,6.38786734,6.38786734
2020-02-27,18,338.9634877,3.892019576,3.892019576
2020-02-27,180,368.7265435,4.41091812,4.41091812
2020-02-27,181,386.2880395,4.043345095,4.043345095
2020-02-27,183,116.1853321,1.708885043,1.708885043
2020-02-27,184,418.8969272,5.059873567,5.059873567
2020-02-27,188,790.0133356,9.352280347,9.352280347
2020-02-27,189,932.7625076,11.95832508,11.95832508
2020-02-27,19,280.9539174,4.038191498,4.038191498
2020-02-27,190,368.2259583,4.7560914,4.7560914
2020-02-27,192,659.0496926,7.283535432,7.283535432
2020-02-27,193,328.8954973,3.456979238,3.456979238
2020-02-27,195,306.2058484,3.733254279,3.733254279
2020-02-27,196,1143.870059,11.86568607,11.86568607
2020-02-27,197,352.0969174,3.726060356,3.726060356
2020-02-27,198,578.6595676,6.234192885,6.234192885
2020-02-27,20,696.8558985,8.111633642,8.111633642
2020-02-27,22,269.0239894,3.36627458,3.36627458
2020-02-27,23,140.9442603,1.621974444,1.621974444
2020-02-27,25,1011.880362,12.73063595,12.73063595
2020-02-27,26,597.7794515,6.571270063,6.571270063
2020-02-27,27,103.8852877,1.03895006,1.03895006
2020-02-27,28,1060.015092,11.6935467,11.6935467
2020-02-27,3,505.6040983,5.257610275,5.257610275
2020-02-27,31,698.0958643,7.540940135,7.540940135
2020-02-27,33,131.8874771,1.338055622,1.338055622
2020-02-27,35,127.3060735,1.939311243,1.939311243
2020-02-27,36,298.8436235,3.318805662,3.318805662
2020-02-27,38,806.6488888,8.882439349,8.882439349
2020-02-27,39,96.78429468,1.682402324,1.682402324
2020-02-27,41,464.8520111,5.62837493,5.62837493
2020-02-27,42,81.51843938,0.9166528565,0.9166528565
2020-02-27,44,1022.515709,11.15315313,11.15315313
2020-02-27,45,602.5831145,6.226821269,6.226821269
2020-02-27,46,320.2616593,3.989903218,3.989903218
2020-02-27,49,305.0971335,3.504165348,3.504165348
2020-02-27,5,1047.609564,11.37231865,11.37231865
2020-02-27,51,1107.342768,12.41659446,12.41659446
2020-02-27,52,567.5643314,6.498086547,6.498086547
2020-02-27,55,497.0748128,5.342238704,5.342238704
2020-02-27,57,356.1569222,4.212641911,4.212641911
2020-02-27,59,1079.936358,11.68285189,11.68285189
2020-02-27,61,97.10079369,1.278596656,1.278596656
2020-02-27,63,609.7026196,7.779854634,7.779854634
2020-02-27,64,127.4798106,2.002164273,2.002164273
2020-02-27,66,750.3063782,10.86782016,10.86782016
2020-02-27,68,1703.311985,19.18096198,19.18096198
2020-02-27,69,617.3538756,7.047177134,7.047177134
2020-02-27,71,358.2783049,4.87945051,4.87945051
2020-02-27,72,290.1658943,3.850721893,3.850721893
2020-02-27,73,593.5395266,6.876009894,6.876009894
2020-02-27,74,310.2646316,3.296408238,3.296408238
2020-02-27,75,364.66958,4.856074299,4.856074299
2020-02-27,77,468.0024636,6.38786734,6.38786734
2020-02-27,8,391.5904176,4.713139747,4.713139747
2020-02-27,80,368.8914152,4.41091812,4.41091812
2020-02-27,81,390.3851345,4.043345095,4.043345095
2020-02-27,83,117.8118773,1.708885043,1.708885043
2020-02-27,84,417.0434674,5.059873567,5.059873567
2020-02-27,88,782.88413,9.352280347,9.352280347
2020-02-27,89,929.2088564,11.95832508,11.95832508
2020-02-27,90,365.4788124,4.7560914,4.7560914
2020-02-27,92,654.6924605,7.283535432,7.283535432
2020-02-27,93,333.5339387,3.456979238,3.456979238
2020-02-27,95,304.3124956,3.733254279,3.733254279
2020-02-27,96,1145.571112,11.86568607,11.86568607
2020-02-27,97,341.2741181,3.726060356,3.726060356
2020-02-27,98,577.2091171,6.234192885,6.234192885
2020-02-28,10,1314.854097,15.58391192,15.58391192
2020-02-28,103,504.9695065,6.519824302,6.519824302
2020-02-28,105,1062.601572,10.85142116,10.85142116
2020-02-28,108,386.6777262,4.626978903,4.626978903
2020-02-28,11,883.1326276,9.979514369,9.979514369
2020-02-28,110,1311.416788,15.58391192,15.58391192
2020-02-28,111,883.5400051,9.979514369,9.979514369
2020-02-28,115,476.5776789,5.728462349,5.728462349
2020-02-28,118,338.1152936,4.642100085,4.642100085
2020-02-28,119,282.5268905,3.139050353,3.139050353
2020-02-28,120,699.3348683,8.436147817,8.436147817
2020-02-28,122,269.0051877,3.111718964,3.111718964
2020-02-28,123,134.5554486,1.852630531,1.852630531
