date,location,conversions,spend
2020-03-11,144,1007.851229,11.49726934
2020-03-11,145,620.9817674,7.504265494
2020-03-11,146,314.430322,4.304487491
2020-03-11,149,287.1080152,3.33468689
2020-03-11,15,441.9078659,5.361451309
2020-03-11,151,1089.595917,11.78495885
2020-03-11,152,536.1050024,6.219030896
2020-03-11,155,491.0868199,5.799075071
2020-03-11,157,355.1939324,4.568019666
2020-03-11,159,1085.714929,11.62933474
2020-03-11,161,88.50881093,1.317010096
2020-03-11,163,658.1927496,6.888355026
2020-03-11,164,124.7394177,1.402989576
2020-03-11,166,728.057055,8.657909013
2020-03-11,168,1729.08782,19.20117701
2020-03-11,169,606.2404985,7.96587645
2020-03-11,171,359.8696625,4.557708258
2020-03-11,172,292.0477773,3.830798148
2020-03-11,173,587.8673832,6.61002502
2020-03-11,174,307.5948606,3.841536584
2020-03-11,175,347.5298222,4.31424321
2020-03-11,177,410.9153033,5.02456822
2020-03-11,18,322.2308715,4.513755179
2020-03-11,180,350.7433311,4.546895686
2020-03-11,181,363.6196049,4.925448478
2020-03-11,183,107.1531078,1.09417381
2020-03-11,184,417.633007,5.224351763
2020-03-11,188,730.1027242,8.285512465
2020-03-11,189,925.7902109,11.16942123
2020-03-11,19,290.0717999,3.182811187
2020-03-11,190,336.6575577,3.761072719
2020-03-11,192,641.5385828,7.129858973
2020-03-11,193,346.7010402,3.640938087
2020-03-11,195,290.8630076,3.251203698
2020-03-11,196,1041.88884,11.20141148
2020-03-11,197,338.4528757,3.721160786
2020-03-11,198,564.2299878,6.811638666
2020-03-11,20,680.5992093,7.940998401
2020-03-11,22,270.5978612,3.770798425
2020-03-11,23,143.2466876,1.765994169
2020-03-11,25,1026.704317,11.89203162
2020-03-11,26,604.6429815,7.048671589
2020-03-11,27,110.0543616,1.519591657
2020-03-11,28,1059.586336,10.65502977
2020-03-11,3,508.9601173,5.836728553
2020-03-11,31,693.9608694,7.42687453
2020-03-11,33,134.7400144,1.619587953
2020-03-11,35,127.0058467,1.358713407
2020-03-11,36,311.2637786,3.766175546
2020-03-11,38,807.8602852,11.00833314
2020-03-11,39,94.00344217,1.519247941
2020-03-11,41,466.0165866,5.307152096
2020-03-11,42,77.22509237,1.176433096
2020-03-11,44,1020.045474,11.49726934
2020-03-11,45,624.6910061,7.504265494
2020-03-11,46,318.2630479,4.304487491
2020-03-11,49,284.8909802,3.33468689
2020-03-11,5,1093.37834,11.5025107
2020-03-11,51,1081.899783,11.78495885
2020-03-11,52,537.4213247,6.219030896
2020-03-11,55,504.3153407,5.799075071
2020-03-11,57,353.9968384,4.568019666
2020-03-11,59,1074.350685,11.62933474
2020-03-11,61,90.10867418,1.317010096
2020-03-11,63,639.959475,6.888355026
2020-03-11,64,122.6570253,1.402989576
2020-03-11,66,729.7115984,8.657909013
2020-03-11,68,1731.666816,19.20117701
2020-03-11,69,601.1605841,7.96587645
2020-03-11,71,367.5565562,4.557708258
2020-03-11,72,290.0522999,3.830798148
2020-03-11,73,579.8178569,6.61002502
2020-03-11,74,312.4389729,3.841536584
2020-03-11,75,352.4520331,4.31424321
2020-03-11,77,412.8409068,5.02456822
2020-03-11,8,371.7537222,4.94125747
2020-03-11,80,345.776102,4.546895686
2020-03-11,81,366.1663904,4.925448478
2020-03-11,83,106.8504111,1.09417381
2020-03-11,84,418.7339265,5.224351763
2020-03-11,88,724.4712362,8.285512465
2020-03-11,89,917.2079317,11.16942123
2020-03-11,90,339.381123,3.761072719
2020-03-11,92,640.2053474,7.129858973
2020-03-11,93,349.3928211,3.640938087
2020-03-11,95,288.2177476,3.251203698
2020-03-11,96,1044.596239,11.20141148
2020-03-11,97,337.9453298,3.721160786
2020-03-11,98,563.7019253,6.811638666
2020-03-12,10,1357.12806,15.86088902
2020-03-12,103,532.9023,5.252746629
2020-03-12,105,1071.816441,11.53185845
2020-03-12,108,382.0212093,4.090078297
2020-03-12,11,934.5113756,10.55703331
2020-03-12,110,1355.05156,15.86088902
2020-03-12,111,935.6801376,10.55703331
2020-03-12,115,442.6455351,4.836693319
2020-03-12,118,320.5195081,4.748573362
2020-03-12,119,289.0163917,3.457805924
2020-03-12,120,692.0126506,9.184002217
2020-03-12,122,270.2036887,3.327728585
2020-03-12,123,142.9687827,1.880574867
2020-03-12,125,1005.751089,11.25787157
2020-03-12,126,613.3049205,6.803827879
2020-03-12,127,107.6101225,1.439791499
2020-03-12,128,1060.100948,11.9548695
2020-03-12,131,709.0237907,8.267256031
2020-03-12,133,131.8432714,1.739940016
2020-03-12,135,133.5976601,2.03939437
2020-03-12,136,315.5783491,4.562844844
2020-03-12,138,823.0167749,8.683004402
2020-03-12,139,93.55089689,1.123416886
2020-03-12,141,474.7315515,4.95649098
2020-03-12,142,80.01854331,1.51808822
2020-03-12,144,1033.822388,11.33231699
2020-03-12,145,624.8159198,7.232524869
2020-03-12,146,320.9031478,4.037988077
2020-03-12,149,286.0970631,3.755312912
2020-03-12,15,442.6393299,4.836693319
2020-03-12,151,1094.493119,13.54689435
2020-03-12,152,541.8127414,5.69274713
2020-03-12,155,503.1529459,5.721066081
2020-03-12,157,360.8127724,4.217499664
2020-03-12,159,1073.766868,11.31375118
2020-03-12,161,91.89825877,1.301716737
2020-03-12,163,670.2155987,6.84356776
2020-03-12,164,125.6182333,2.013499591
2020-03-12,166,756.1274329,8.38850638
2020-03-12,168,1775.294216,19.14961921
2020-03-12,169,608.6859648,6.920449987
2020-03-12,171,367.1025196,4.189210888
2020-03-12,172,288.9547511,3.668214452
2020-03-12,173,579.3084517,6.585610717
2020-03-12,174,314.0175622,4.052539361
2020-03-12,175,355.6198663,5.316352161
2020-03-12,177,410.9326512,4.76010938
2020-03-12,18,322.780181,4.748573362
2020-03-12,180,341.8626936,4.291260445
2020-03-12,181,362.5618705,3.759036703
2020-03-12,183,106.9803244,1.283749797
2020-03-12,184,423.9542088,4.526718388
2020-03-12,188,725.8681472,8.136487158
2020-03-12,189,940.6503468,10.43313442
2020-03-12,19,293.1855994,3.457805924
2020-03-12,190,353.2842482,4.004444521
2020-03-12,192,645.5510524,7.277677373
2020-03-12,193,344.9577766,3.626626989
2020-03-12,195,280.1105259,3.248459284
2020-03-12,196,1064.504841,11.39560175
2020-03-12,197,336.8721133,3.757646797
2020-03-12,198,561.5571845,6.461729939
2020-03-12,20,685.611124,9.184002217
2020-03-12,22,271.6316811,3.327728585
2020-03-12,23,143.0737629,1.880574867
2020-03-12,25,1024.276261,11.25787157
2020-03-12,26,620.5300121,6.803827879
2020-03-12,27,108.5849885,1.439791499
2020-03-12,28,1070.664156,11.9548695
2020-03-12,3,518.8754923,5.252746629
2020-03-12,31,699.2803482,8.267256031
2020-03-12,33,135.4213491,1.739940016
2020-03-12,35,131.2408683,2.03939437
2020-03-12,36,316.3012659,4.562844844
2020-03-12,38,817.3728281,8.683004402
2020-03-12,39,95.21052916,1.123416886
2020-03-12,41,471.3056564,4.95649098
2020-03-12,42,79.14639881,1.51808822
2020-03-12,44,1022.998371,11.33231699
2020-03-12,45,613.4186679,7.232524869
2020-03-12,46,323.4586288,4.037988077
2020-03-12,49,290.1133088,3.755312912
2020-03-12,5,1095.51701,11.53185845
2020-03-12,51,1084.163041,13.54689435
2020-03-12,52,541.5673858,5.69274713
2020-03-12,55,505.0149319,5.721066081
2020-03-12,57,360.6373195,4.217499664
2020-03-12,59,1084.053929,11.31375118
2020-03-12,61,91.70175889,1.301716737
2020-03-12,63,652.3712879,6.84356776
2020-03-12,64,124.6747014,2.013499591
2020-03-12,66,746.7726698,8.38850638
2020-03-12,68,1766.477675,19.14961921
2020-03-12,69,604.7696293,6.920449987
2020-03-12,71,369.7506392,4.189210888
2020-03-12,72,289.9009123,3.668214452
2020-03-12,73,582.5208308,6.585610717
2020-03-12,74,312.320313,4.052539361
2020-03-12,75,354.1960705,5.316352161
2020-03-12,77,411.6112208,4.76010938
2020-03-12,8,376.9070491,4.090078297
2020-03-12,80,343.5384605,4.291260445
2020-03-12,81,361.3071743,3.759036703
2020-03-12,83,106.6952249,1.283749797
2020-03-12,84,423.8223125,4.526718388
2020-03-12,88,733.0742438,8.136487158
2020-03-12,89,928.8359632,10.43313442
2020-03-12,90,346.9825329,4.004444521
2020-03-12,92,647.5743845,7.277677373
2020-03-12,93,342.9079751,3.626626989
2020-03-12,95,283.7083846,3.248459284
2020-03-12,96,1048.222696,11.39560175
2020-03-12,97,344.9828078,3.757646797
2020-03-12,98,567.9749047,6.461729939
2020-03-13,10,1356.132575,14.94896997
2020-03-13,103,509.6526331,5.817576081
2020-03-13,105,1100.127208,11.14362945
2020-03-13,108,376.3682743,4.169830529
2020-03-13,11,924.1288423,11.09211677
2020-03-13,110,1360.064824,14.94896997
2020-03-13,111,911.7981704,11.09211677
2020-03-13,115,450.1383686,4.545996141
2020-03-13,118,329.0566578,3.79023542
2020-03-13,119,294.5819543,3.362410753
2020-03-13,120,686.1516951,9.440483499
2020-03-13,122,266.0773847,3.402747535
2020-03-13,123,145.5414686,2.356102207
2020-03-13,125,1024.023893,11.41525698
2020-03-13,126,593.2638909,6.885963595
2020-03-13,127,109.1763433,2.058330196
2020-03-13,128,1070.958385,11.25358485
2020-03-13,131,698.332857,7.667917624
2020-03-13,133,135.2207578,1.541258511
2020-03-13,135,128.6183375,2.126928666
2020-03-13,136,321.7034579,3.903590516
2020-03-13,138,800.7676311,9.701544065
2020-03-13,139,96.86477185,1.729814369
2020-03-13,141,470.9617522,6.850844289
2020-03-13,142,79.22306831,0.8812708189
2020-03-13,144,993.8831766,10.53258
2020-03-13,145,629.0684244,6.962813718
2020-03-13,146,323.3387709,4.869701917
2020-03-13,149,296.0432182,3.954840354
2020-03-13,15,446.0618353,4.545996141
2020-03-13,151,1075.087762,12.5790788
2020-03-13,152,528.5803344,5.851601082
2020-03-13,155,511.292679,6.661939197
2020-03-13,157,365.1756777,4.323566143
2020-03-13,159,1072.431603,12.33350206
2020-03-13,161,92.08863453,1.493829783
2020-03-13,163,667.9639451,7.376213963
2020-03-13,164,128.1489888,1.419581369
2020-03-13,166,750.3343551,8.640403569
2020-03-13,168,1767.623143,20.57996689
2020-03-13,169,599.9481967,8.818289777
2020-03-13,171,377.9245738,4.146052215
2020-03-13,172,290.9811536,3.93614108
2020-03-13,173,588.6466737,7.284611451
2020-03-13,174,310.6955007,3.261680269
2020-03-13,175,360.2499933,5.045949508
2020-03-13,177,408.8582458,5.905009569
2020-03-13,18,326.3900413,3.79023542
2020-03-13,180,352.0310259,4.42814157
2020-03-13,181,355.1454557,4.292790769
2020-03-13,183,104.0827637,1.422580767
2020-03-13,184,424.1562881,4.433010404
2020-03-13,188,740.5078333,8.854028039
2020-03-13,189,927.8291968,10.65313477
2020-03-13,19,297.9258321,3.362410753
2020-03-13,190,340.5900411,3.977784448
2020-03-13,192,649.4204186,7.043704083
2020-03-13,193,360.6458776,3.782137071
2020-03-13,195,291.0263672,3.287488236
2020-03-13,196,1078.887467,12.08719419
2020-03-13,197,331.8956691,3.992068699
2020-03-13,198,571.2684556,6.575400028
2020-03-13,20,683.8440482,9.440483499
2020-03-13,22,270.425126,3.402747535
2020-03-13,23,143.6014808,2.356102207
2020-03-13,25,1022.509533,11.41525698
2020-03-13,26,616.0536408,6.885963595
2020-03-13,27,108.8348993,2.058330196
2020-03-13,28,1068.15221,11.25358485
2020-03-13,3,512.8105157,5.817576081
2020-03-13,31,698.4439307,7.667917624
2020-03-13,33,134.8368333,1.541258511
2020-03-13,35,131.18587,2.126928666
2020-03-13,36,315.8916936,3.903590516
2020-03-13,38,808.0070935,9.701544065
2020-03-13,39,96.64608699,1.729814369
2020-03-13,41,471.3563915,6.850844289
2020-03-13,42,78.63405454,0.8812708189
2020-03-13,44,1009.11272,10.53258
2020-03-13,45,629.0161244,6.962813718
2020-03-13,46,320.2534019,4.869701917
2020-03-13,49,292.0393736,3.954840354
2020-03-13,5,1104.900931,11.14362945
2020-03-13,51,1061.297876,12.5790788
2020-03-13,52,536.877604,5.851601082
2020-03-13,55,511.3688531,6.661939197
2020-03-13,57,359.0587685,4.323566143
2020-03-13,59,1093.385786,12.33350206
2020-03-13,61,90.75162408,1.493829783
2020-03-13,63,649.8516867,7.376213963
2020-03-13,64,126.0122328,1.419581369
2020-03-13,66,752.2692591,8.640403569
2020-03-13,68,1781.9941,20.57996689
2020-03-13,69,602.5860016,8.818289777
2020-03-13,71,376.5126114,4.146052215
2020-03-13,72,292.2357379,3.93614108
2020-03-13,73,579.5584929,7.284611451
2020-03-13,74,312.3976572,3.261680269
2020-03-13,75,360.224181,5.045949508
2020-03-13,77,412.1778373,5.905009569
2020-03-13,8,373.8142453,4.169830529
2020-03-13,80,347.1708279,4.42814157
2020-03-13,81,358.7203846,4.292790769
2020-03-13,83,104.2553901,1.422580767
2020-03-13,84,418.210536,4.433010404
2020-03-13,88,734.4681856,8.854028039
2020-03-13,89,926.896553,10.65313477
2020-03-13,90,343.8097442,3.977784448
2020-03-13,92,645.5736183,7.043704083
2020-03-13,93,347.8018813,3.782137071
2020-03-13,95,286.9540199,3.287488236
2020-03-13,96,1066.190788,12.08719419
2020-03-13,97,342.2910794,3.992068699
2020-03-13,98,571.4163004,6.575400028
2020-03-14,10,1340.457059,13.84814355
2020-03-14,103,506.2546484,5.436310375
2020-03-14,105,1077.931321,11.17093118
2020-03-14,108,367.9453857,5.70404333
2020-03-14,11,916.1243247,11.12920024
2020-03-14,110,1338.775149,13.84814355
2020-03-14,111,912.0697234,11.12920024
2020-03-14,115,440.2156842,5.639335864
2020-03-14,118,326.3165472,4.118566411
2020-03-14,119,298.2561584,3.826676496
2020-03-14,120,674.4807124,7.599059853
2020-03-14,122,263.3712204,3.597243661
2020-03-14,123,146.1214347,1.546508881
2020-03-14,125,986.2779912,12.35926709
2020-03-14,126,617.863475,8.625987252
2020-03-14,127,110.6585186,1.761001084
2020-03-14,128,1050.586568,11.68472119
2020-03-14,131,685.9881144,7.973100969
2020-03-14,133,135.4334324,1.793911677
2020-03-14,135,127.3216177,1.740811307
2020-03-14,136,312.4852802,4.57879496
2020-03-14,138,820.2943822,8.96265247
2020-03-14,139,93.92873394,1.080850961
2020-03-14,141,465.3020504,6.52070383
2020-03-14,142,81.45747873,1.470673782
2020-03-14,144,991.6572041,11.01317635
2020-03-14,145,615.2911556,6.596939938
2020-03-14,146,312.9212288,4.700951066
2020-03-14,149,286.03894,3.647713008
2020-03-14,15,438.6084071,5.639335864
2020-03-14,151,1053.244391,11.48795304
2020-03-14,152,536.4182957,6.064557631
2020-03-14,155,515.1799909,5.458066285
2020-03-14,157,360.2020572,5.091732652
2020-03-14,159,1077.688682,11.32825182
2020-03-14,161,89.50115762,1.217902898
2020-03-14,163,637.8033516,7.486332118
2020-03-14,164,121.1018485,1.284757917
2020-03-14,166,747.1467478,8.935969847
2020-03-14,168,1750.013945,19.55794352
2020-03-14,169,597.7624215,6.689207512
2020-03-14,171,365.575616,5.172224391
2020-03-14,172,284.2110467,3.262946708
2020-03-14,173,579.7308053,6.381515341
2020-03-14,174,314.6813166,4.038810857
2020-03-14,175,358.8056972,4.636602197
2020-03-14,177,409.4468043,4.434358133
2020-03-14,18,322.5980577,4.118566411
2020-03-14,180,337.7626773,3.993358909
2020-03-14,181,350.2851933,4.600832982
2020-03-14,183,107.1994085,1.178835718
2020-03-14,184,417.8908705,5.861038671
2020-03-14,188,740.2918602,8.985699945
2020-03-14,189,914.0287575,10.67977873
2020-03-14,19,294.7865543,3.826676496
2020-03-14,190,340.0555593,3.823340535
2020-03-14,192,648.835097,7.475646671
2020-03-14,193,340.4154696,4.321089134
2020-03-14,195,284.7907373,3.404988132
2020-03-14,196,1040.341083,12.05029634
2020-03-14,197,340.9003972,3.548578901
2020-03-14,198,565.5048025,6.628264763
2020-03-14,20,680.5804778,7.599059853
2020-03-14,22,263.9023468,3.597243661
2020-03-14,23,145.4244888,1.546508881
2020-03-14,25,1010.282803,12.35926709
2020-03-14,26,620.9502531,8.625987252
2020-03-14,27,112.603071,1.761001084
2020-03-14,28,1044.915236,11.68472119
2020-03-14,3,508.6287319,5.436310375
2020-03-14,31,691.0493908,7.973100969
2020-03-14,33,137.345869,1.793911677
2020-03-14,35,129.7251382,1.740811307
2020-03-14,36,316.0767756,4.57879496
2020-03-14,38,815.1657794,8.96265247
2020-03-14,39,93.5838883,1.080850961
2020-03-14,41,465.0652969,6.52070383
2020-03-14,42,80.41664551,1.470673782
2020-03-14,44,1007.162225,11.01317635
2020-03-14,45,624.0553942,6.596939938
2020-03-14,46,311.8177856,4.700951066
2020-03-14,49,288.9476312,3.647713008
2020-03-14,5,1096.380129,11.17093118
2020-03-14,51,1047.816168,11.48795304
2020-03-14,52,531.1866741,6.064557631
2020-03-14,55,517.0774227,5.458066285
2020-03-14,57,357.5907805,5.091732652
2020-03-14,59,1078.847711,11.32825182
2020-03-14,61,90.65973621,1.217902898
2020-03-14,63,640.6429209,7.486332118
2020-03-14,64,125.1737924,1.284757917
2020-03-14,66,752.6916561,8.935969847
2020-03-14,68,1779.365875,19.55794352
2020-03-14,69,598.9029947,6.689207512
2020-03-14,71,366.3295073,5.172224391
2020-03-14,72,287.0041429,3.262946708
2020-03-14,73,573.5851941,6.381515341
2020-03-14,74,309.7525299,4.038810857
2020-03-14,75,359.9570696,4.636602197
2020-03-14,77,409.9897992,4.434358133
2020-03-14,8,368.1289164,5.70404333
2020-03-14,80,344.4429001,3.993358909
2020-03-14,81,354.2707171,4.600832982
2020-03-14,83,103.1600159,1.178835718
2020-03-14,84,418.5996983,5.861038671
2020-03-14,88,745.5865253,8.985699945
2020-03-14,89,914.5811516,10.67977873
2020-03-14,90,340.0816889,3.823340535
2020-03-14,92,643.2105359,7.475646671
2020-03-14,93,336.8504753,4.321089134
2020-03-14,95,284.8233067,3.404988132
2020-03-14,96,1040.084693,12.05029634
2020-03-14,97,338.8651316,3.548578901
2020-03-14,98,560.1547853,6.628264763
2020-03-15,10,1335.981262,16.28296042
2020-03-15,103,502.0322073,5.753627511
2020-03-15,105,1105.908624,11.5098353
2020-03-15,108,372.0271833,4.895602603
2020-03-15,11,893.9309564,10.35994143
2020-03-15,110,1339.275831,16.28296042
2020-03-15,111,891.9345811,10.35994143
2020-03-15,115,445.7971483,5.09977337
2020-03-15,118,318.6493887,4.102251066
2020-03-15,119,288.9221883,3.234016447
2020-03-15,120,678.8008051,8.547445807
2020-03-15,122,264.1280966,3.211456462
2020-03-15,123,143.7266157,1.651672003
2020-03-15,125,1014.114197,10.99077235
2020-03-15,126,629.8524349,6.631972107
2020-03-15,127,109.2071932,1.349329794
2020-03-15,128,1027.771113,11.36841514
2020-03-15,131,703.9534815,8.140573913
2020-03-15,133,134.9737821,1.711660448
2020-03-15,135,122.2988134,1.581640636
2020-03-15,136,303.9198351,4.032093154
2020-03-15,138,803.8425715,9.909110859
2020-03-15,139,93.1661546,1.014644856
2020-03-15,141,467.8050098,5.883158591
2020-03-15,142,80.21337891,1.312480926
2020-03-15,144,969.1946324,10.96986156
2020-03-15,145,623.0694587,7.947092022
2020-03-15,146,305.5910214,3.451905024
2020-03-15,149,286.9724109,3.472710621
2020-03-15,15,442.3857647,5.09977337
2020-03-15,151,1037.979347,12.22727771
2020-03-15,152,536.8291207,6.003697818
2020-03-15,155,518.4659496,5.846535438
2020-03-15,157,351.4732238,4.872880178
2020-03-15,159,1093.752967,11.17723508
2020-03-15,161,89.37860533,2.109311913
2020-03-15,163,630.4376886,7.787989469
2020-03-15,164,121.6771389,1.425495299
2020-03-15,166,753.9671563,8.877311425
2020-03-15,168,1734.970193,19.56914656
2020-03-15,169,601.8442864,7.078874644
2020-03-15,171,358.6609529,4.4700591
2020-03-15,172,289.2436816,3.605464986
2020-03-15,173,586.4072185,5.947126854
2020-03-15,174,310.9024553,3.498635629
2020-03-15,175,357.6267487,4.538344456
2020-03-15,177,406.3833484,5.022260922
2020-03-15,18,319.6086315,4.102251066
2020-03-15,180,340.9256293,4.715695111
2020-03-15,181,341.8246915,4.624077633
2020-03-15,183,106.2942121,1.139340571
2020-03-15,184,410.9108551,5.32128101
2020-03-15,188,739.3959008,8.092256266
2020-03-15,189,917.8610412,11.87495858
2020-03-15,19,287.4553298,3.234016447
2020-03-15,190,328.0743213,3.551383134
2020-03-15,192,638.1338463,7.204385883
2020-03-15,193,332.5802492,3.606034099
2020-03-15,195,282.6340874,3.084147721
2020-03-15,196,994.5239632,10.67018576
2020-03-15,197,336.6631489,3.558378653
2020-03-15,198,553.8671808,6.315460156
2020-03-15,20,682.4825454,8.547445807
2020-03-15,22,261.6098132,3.211456462
2020-03-15,23,144.4383804,1.651672003
2020-03-15,25,1005.654061,10.99077235
2020-03-15,26,616.1400054,6.631972107
2020-03-15,27,111.454813,1.349329794
2020-03-15,28,1028.682049,11.36841514
2020-03-15,3,507.8267934,5.753627511
2020-03-15,31,690.9579429,8.140573913
2020-03-15,33,133.6419453,1.711660448
2020-03-15,35,123.5593592,1.581640636
2020-03-15,36,307.0547233,4.032093154
2020-03-15,38,806.7155539,9.909110859
2020-03-15,39,91.27941271,1.014644856
2020-03-15,41,462.7286328,5.883158591
2020-03-15,42,78.58973977,1.312480926
2020-03-15,44,998.4938249,10.96986156
2020-03-15,45,621.1439198,7.947092022
2020-03-15,46,307.8628295,3.451905024
2020-03-15,49,284.3104035,3.472710621
2020-03-15,5,1112.68855,11.5098353
2020-03-15,51,1041.208148,12.22727771
2020-03-15,52,537.4780527,6.003697818
2020-03-15,55,510.567946,5.846535438
2020-03-15,57,350.0525024,4.872880178
2020-03-15,59,1077.388381,11.17723508
2020-03-15,61,89.92880421,2.109311913
2020-03-15,63,636.1641254,7.787989469
2020-03-15,64,121.5590476,1.425495299
2020-03-15,66,756.5388588,8.877311425
2020-03-15,68,1743.929073,19.56914656
2020-03-15,69,597.2255385,7.078874644
2020-03-15,71,359.9848932,4.4700591
2020-03-15,72,286.6812343,3.605464986
2020-03-15,73,576.728029,5.947126854
2020-03-15,74,311.9162261,3.498635629
2020-03-15,75,358.3997913,4.538344456
2020-03-15,77,407.0329637,5.022260922
2020-03-15,8,367.3338908,4.895602603
2020-03-15,80,341.1050629,4.715695111
2020-03-15,81,348.9881289,4.624077633
2020-03-15,83,103.8673842,1.139340571
2020-03-15,84,416.9190636,5.32128101
2020-03-15,88,742.3912467,8.092256266
2020-03-15,89,914.2665318,11.87495858
2020-03-15,90,328.8841743,3.551383134
2020-03-15,92,644.4755861,7.204385883
2020-03-15,93,332.6548965,3.606034099
2020-03-15,95,283.8414947,3.084147721
2020-03-15,96,1025.899219,10.67018576
2020-03-15,97,330.149402,3.558378653
2020-03-15,98,557.9885335,6.315460156
2020-03-16,10,1327.926261,15.59359561
2020-03-16,103,525.1345153,5.518159109
2020-03-16,105,1138.325704,11.39201969
2020-03-16,108,371.8040934,4.4281096
2020-03-16,11,903.7902811,10.29382187
2020-03-16,110,1307.40372,15.59359561
2020-03-16,111,904.1827091,10.29382187
2020-03-16,115,438.8167013,5.521131183
2020-03-16,118,321.193011,3.737360067
2020-03-16,119,280.4028232,3.106601411
2020-03-16,120,689.1257869,7.948093299
2020-03-16,122,266.9218008,2.937355605
2020-03-16,123,148.0466582,2.923447932
2020-03-16,125,995.690742,10.589245
2020-03-16,126,613.4920712,7.375883133
2020-03-16,127,110.8476525,1.121873607
2020-03-16,128,1038.031643,11.76617053
2020-03-16,131,698.0757793,8.430597062
2020-03-16,133,136.2749851,1.473618641
2020-03-16,135,123.1033203,1.289518223
2020-03-16,136,299.4821569,3.176027542
2020-03-16,138,800.1909452,9.711691565
2020-03-16,139,91.33782104,1.191573533
2020-03-16,141,455.695873,5.439868724
2020-03-16,142,82.04729659,1.07518234
2020-03-16,144,992.9922569,10.26728708
2020-03-16,145,625.3629283,6.651259892
2020-03-16,146,296.3992235,4.306742232
2020-03-16,149,283.4950543,3.062967378
2020-03-16,15,443.2300646,5.521131183
2020-03-16,151,1048.135334,12.12402635
2020-03-16,152,533.4487074,7.245156939
2020-03-16,155,505.6121579,5.32646679
2020-03-16,157,352.3206722,5.19180691
2020-03-16,159,1070.113726,11.3416997
2020-03-16,161,90.04303648,0.9897340747
2020-03-16,163,627.7316965,6.818829372
2020-03-16,164,126.7205976,2.165518601
2020-03-16,166,740.7275611,8.501511915
2020-03-16,168,1746.456975,19.60343156
2020-03-16,169,609.9036201,7.789085314
2020-03-16,171,361.0824656,4.353205322
2020-03-16,172,285.0337449,3.828801303
2020-03-16,173,564.5926753,6.261850577
2020-03-16,174,314.2021795,3.490073579
2020-03-16,175,363.2090511,3.908919029
2020-03-16,177,397.635828,4.815570697
2020-03-16,18,318.7741576,3.737360067
2020-03-16,180,335.3916078,3.482558771
2020-03-16,181,348.776241,4.9743512
2020-03-16,183,100.4012755,1.565937649
2020-03-16,184,409.3927221,4.420626656
2020-03-16,188,739.9029468,8.761410715
2020-03-16,189,913.3777153,11.93229801
2020-03-16,19,281.7865323,3.106601411
2020-03-16,190,326.1834993,4.122352665
2020-03-16,192,640.3192593,7.75969339
2020-03-16,193,328.3057812,3.851302097
2020-03-16,195,290.0082235,3.89352381
2020-03-16,196,1045.366793,11.19049843
2020-03-16,197,335.63409,4.062311503
2020-03-16,198,548.3941494,6.397506334
2020-03-16,20,691.8542921,7.948093299
2020-03-16,22,263.6452464,2.937355605
2020-03-16,23,146.1595278,2.923447932
2020-03-16,25,1002.640426,10.589245
2020-03-16,26,616.7042658,7.375883133
2020-03-16,27,111.2835242,1.121873607
2020-03-16,28,1044.38781,11.76617053
2020-03-16,3,513.1435408,5.518159109
2020-03-16,31,694.1816654,8.430597062
2020-03-16,33,133.754379,1.473618641
2020-03-16,35,125.5467696,1.289518223
2020-03-16,36,301.8832923,3.176027542
2020-03-16,38,796.9704249,9.711691565
2020-03-16,39,91.37253623,1.191573533
2020-03-16,41,458.5092852,5.439868724
2020-03-16,42,80.45879538,1.07518234
2020-03-16,44,987.3967474,10.26728708
2020-03-16,45,623.9709246,6.651259892
2020-03-16,46,299.683436,4.306742232
2020-03-16,49,283.2061894,3.062967378
2020-03-16,5,1120.629418,11.39201969
2020-03-16,51,1045.86491,12.12402635
2020-03-16,52,542.431931,7.245156939
2020-03-16,55,509.025085,5.32646679
2020-03-16,57,351.255572,5.19180691
2020-03-16,59,1070.916965,11.3416997
2020-03-16,61,91.17015922,0.9897340747
2020-03-16,63,625.7913964,6.818829372
2020-03-16,64,123.7290229,2.165518601
2020-03-16,66,752.7024811,8.501511915
2020-03-16,68,1740.584377,19.60343156
2020-03-16,69,606.12039,7.789085314
2020-03-16,71,361.479365,4.353205322
2020-03-16,72,287.7256675,3.828801303
2020-03-16,73,569.1098012,6.261850577
2020-03-16,74,312.1572235,3.490073579
2020-03-16,75,361.3897127,3.908919029
2020-03-16,77,409.3503249,4.815570697
2020-03-16,8,373.7773259,4.4281096
2020-03-16,80,338.9995236,3.482558771
2020-03-16,81,349.3391458,4.9743512
2020-03-16,83,102.0694675,1.565937649
2020-03-16,84,417.4323696,4.420626656
2020-03-16,88,739.8956855,8.761410715
2020-03-16,89,915.4318195,11.93229801
2020-03-16,90,324.0011378,4.122352665
2020-03-16,92,647.2638443,7.75969339
2020-03-16,93,331.9499197,3.851302097
2020-03-16,95,289.3652413,3.89352381
2020-03-16,96,1053.490953,11.19049843
2020-03-16,97,335.7767013,4.062311503
2020-03-16,98,555.1505514,6.397506334
2020-03-17,10,1354.167926,15.06900743
2020-03-17,103,507.8810849,6.238491478
2020-03-17,105,1160.538449,12.36632141
2020-03-17,108,381.8191499,4.681698945
2020-03-17,11,916.8959074,11.8226393
2020-03-17,110,1372.809607,15.06900743
2020-03-17,111,904.9067549,11.8226393
2020-03-17,115,448.602921,5.106164958
2020-03-17,118,321.3953912,3.571383269
