date,location,conversions,spend_cell_1,spend_cell_2
2020-03-11,8,365.8667353,54.3,54.3
2020-03-11,80,349.6851248,106.5,106.5
2020-03-11,81,212.5161376,75.9,75.9
2020-03-11,83,225.6456562,94.8,94.8
2020-03-11,84,338.59679,61.5,61.5
2020-03-11,88,547.0480912,137.1,137.1
2020-03-11,89,493.6035124,100.5,100.5
2020-03-11,90,323.7199135,66,66
2020-03-11,92,458.010788,92.4,92.4
2020-03-11,93,278.5916571,70.5,70.5
2020-03-11,95,288.4846773,102.3,102.3
2020-03-11,96,383.1965123,56.4,56.4
2020-03-11,97,457.9458026,115.8,115.8
2020-03-11,98,403.9637086,87,87
2020-03-12,10,44.09948421,0,0
2020-03-12,103,497.4798489,0,0
2020-03-12,105,339.6182681,17.1,17.1
2020-03-12,108,245.1966493,16.5,16.5
2020-03-12,11,184.8170897,1.5,1.5
2020-03-12,110,92.94359478,3.9,3.9
2020-03-12,111,594.2672496,11.1,11.1
2020-03-12,115,70.96395005,0,0
2020-03-12,118,232.7363312,19.5,19.5
2020-03-12,119,122.5587052,0,0
2020-03-12,120,240.76009,3.9,3.9
2020-03-12,122,52.71527274,15,15
2020-03-12,123,30.16561862,0,0
2020-03-12,125,924.0249938,0,0
2020-03-12,126,149.9243182,3.3,3.3
2020-03-12,127,68.82263057,4.5,4.5
2020-03-12,128,561.7141327,0.3,0.3
2020-03-12,131,260.3747492,0,0
2020-03-12,133,90.78573768,11.1,11.1
2020-03-12,135,112.0926084,1.5,1.5
2020-03-12,136,111.9894629,3.9,3.9
2020-03-12,138,697.2976198,17.1,17.1
2020-03-12,139,45.35630785,0,0
2020-03-12,141,329.1600578,0,0
2020-03-12,142,79.27128104,0,0
2020-03-12,144,281.9025302,14.7,14.7
2020-03-12,145,280.8970555,8.4,8.4
2020-03-12,146,148.0256579,0,0
2020-03-12,149,54.148451,0,0
2020-03-12,15,161.4424724,2.1,2.1
2020-03-12,151,176.3633064,13.2,13.2
2020-03-12,152,329.152705,2.7,2.7
2020-03-12,155,336.8453937,0,0
2020-03-12,157,357.3477059,6,6
2020-03-12,159,960.1567619,6.6,6.6
2020-03-12,161,77.00188588,16.5,16.5
2020-03-12,163,99.27077393,14.1,14.1
2020-03-12,164,89.67855949,0,0
2020-03-12,166,693.9905415,9,9
2020-03-12,168,209.3006185,12.9,12.9
2020-03-12,169,253.9665059,11.7,11.7
2020-03-12,171,63.94889457,11.1,11.1
2020-03-12,172,264.2886097,0,0
2020-03-12,173,118.143883,17.4,17.4
2020-03-12,174,31.15129624,0,0
2020-03-12,175,21.34509124,2.7,2.7
2020-03-12,177,185.5279135,13.8,13.8
2020-03-12,18,118.751092,6.9,6.9
2020-03-12,180,249.2590532,11.7,11.7
2020-03-12,181,36.21557063,10.8,10.8
2020-03-12,183,59.83513033,0,0
2020-03-12,184,384.7353597,13.2,13.2
2020-03-12,188,638.6338786,0,0
2020-03-12,189,685.4630455,5.4,5.4
2020-03-12,19,80.94390135,7.8,7.8
2020-03-12,190,102.2313744,6.9,6.9
2020-03-12,192,340.8666043,10.2,10.2
2020-03-12,193,328.3346484,0,0
2020-03-12,195,184.2910448,3,3
2020-03-12,196,195.4738404,1.5,1.5
2020-03-12,197,87.29946914,0,0
2020-03-12,198,385.5213846,0,0
2020-03-12,20,252.0111455,0,0
2020-03-12,22,199.7784935,0,0
2020-03-12,23,68.97315464,8.4,8.4
2020-03-12,25,805.1284188,16.2,16.2
2020-03-12,26,387.7481235,0,0
2020-03-12,27,102.6440851,0,0
2020-03-12,28,437.6261782,11.1,11.1
2020-03-12,3,137.1192842,0,0
2020-03-12,31,684.6325449,0,0
2020-03-12,33,112.1442235,15.3,15.3
2020-03-12,35,112.2461357,2.4,2.4
2020-03-12,36,282.6322975,0,0
2020-03-12,38,200.2001762,0,0
2020-03-12,39,56.54659059,18.9,18.9
2020-03-12,41,455.6753594,0,0
2020-03-12,42,21.99055677,2.7,2.7
2020-03-12,44,242.0407025,0,0
2020-03-12,45,359.0227966,11.1,11.1
2020-03-12,46,281.0286187,0,0
2020-03-12,49,112.752891,11.4,11.4
2020-03-12,5,845.8527632,14.1,14.1
2020-03-12,51,16.40591719,2.4,2.4
2020-03-12,52,219.960809,12.3,12.3
2020-03-12,55,407.1566303,13.8,13.8
2020-03-12,57,87.694206,2.4,2.4
2020-03-12,59,589.9029991,1.2,1.2
2020-03-12,61,12.19505122,16.8,16.8
2020-03-12,63,434.00788,17.1,17.1
2020-03-12,64,99.98284191,12,12
2020-03-12,66,720.7599469,14.1,14.1
2020-03-12,68,1209.618564,12.6,12.6
2020-03-12,69,100.6089794,16.8,16.8
2020-03-12,71,234.320029,8.4,8.4
2020-03-12,72,219.2594989,0,0
2020-03-12,73,450.5339309,0,0
2020-03-12,74,175.1696493,0,0
2020-03-12,75,44.2972777,0,0
2020-03-12,77,275.6428897,5.1,5.1
2020-03-12,8,303.9566547,8.7,8.7
2020-03-12,80,200.4414204,0,0
2020-03-12,81,128.3989028,6.3,6.3
2020-03-12,83,84.39143818,6.6,6.6
2020-03-12,84,131.8620475,7.2,7.2
2020-03-12,88,174.591064,11.4,11.4
2020-03-12,89,643.6275223,3,3
2020-03-12,90,154.4459636,0,0
2020-03-12,92,231.8566316,0,0
2020-03-12,93,285.9644524,10.5,10.5
2020-03-12,95,260.7897331,3,3
2020-03-12,96,542.8487308,17.1,17.1
2020-03-12,97,335.0832041,0,0
2020-03-12,98,339.6716694,0,0
2020-03-13,10,715.9405016,47.1,47.1
2020-03-13,103,416.6210554,41.1,41.1
2020-03-13,105,287.2147466,34.8,34.8
2020-03-13,108,206.2168904,33.3,33.3
2020-03-13,11,100.1673824,31.5,31.5
2020-03-13,110,873.5512784,25.8,25.8
2020-03-13,111,658.6570831,24,24
2020-03-13,115,150.5129318,36.3,36.3
2020-03-13,118,275.3327036,44.4,44.4
2020-03-13,119,289.4774595,36.9,36.9
2020-03-13,120,277.349536,26.1,26.1
2020-03-13,122,99.17795175,14.7,14.7
2020-03-13,123,102.2750863,7.5,7.5
2020-03-13,125,662.0002633,22.2,22.2
2020-03-13,126,570.7611181,11.7,11.7
2020-03-13,127,140.6532841,51.6,51.6
2020-03-13,128,398.6150903,41.4,41.4
2020-03-13,131,573.9499284,25.8,25.8
2020-03-13,133,131.583478,43.8,43.8
2020-03-13,135,130.9016043,41.7,41.7
2020-03-13,136,118.3316851,30.3,30.3
2020-03-13,138,578.5542915,60.3,60.3
2020-03-13,139,96.27784115,29.1,29.1
2020-03-13,141,283.3513305,44.1,44.1
2020-03-13,142,103.7420207,35.4,35.4
2020-03-13,144,600.7199153,44.7,44.7
2020-03-13,145,281.0851743,34.5,34.5
2020-03-13,146,115.1554426,6.3,6.3
2020-03-13,149,55.90122093,10.2,10.2
2020-03-13,15,295.3837468,51.6,51.6
2020-03-13,151,247.5405035,26.4,26.4
2020-03-13,152,466.6120769,20.7,20.7
2020-03-13,155,283.8313187,25.2,25.2
2020-03-13,157,223.4174011,42,42
2020-03-13,159,174.5711832,43.5,43.5
2020-03-13,161,73.71135524,23.4,23.4
2020-03-13,163,266.1904466,32.4,32.4
2020-03-13,164,105.9251638,19.8,19.8
2020-03-13,166,217.2275035,20.7,20.7
2020-03-13,168,1183.452436,50.1,50.1
2020-03-13,169,590.4720527,34.2,34.2
2020-03-13,171,296.3529289,43.2,43.2
2020-03-13,172,141.6200799,29.1,29.1
2020-03-13,173,356.690969,63,63
2020-03-13,174,255.3677897,26.1,26.1
2020-03-13,175,206.8247684,16.8,16.8
2020-03-13,177,253.8137618,42.6,42.6
2020-03-13,18,270.8232866,53.4,53.4
2020-03-13,180,276.1454594,43.8,43.8
2020-03-13,181,158.1342799,24.9,24.9
2020-03-13,183,124.2730132,34.5,34.5
2020-03-13,184,383.0900552,28.2,28.2
2020-03-13,188,236.5574069,52.5,52.5
2020-03-13,189,324.7811093,42.9,42.9
2020-03-13,19,152.2986949,34.5,34.5
2020-03-13,190,298.6258848,21.6,21.6
2020-03-13,192,504.2935022,39,39
2020-03-13,193,83.78489673,16.8,16.8
2020-03-13,195,241.684671,22.8,22.8
2020-03-13,196,407.3040732,25.2,25.2
2020-03-13,197,124.3263853,45.6,45.6
2020-03-13,198,388.3347801,29.1,29.1
2020-03-13,20,212.335893,29.7,29.7
2020-03-13,22,117.6893407,38.1,38.1
2020-03-13,23,75.1654863,22.8,22.8
2020-03-13,25,849.0017363,40.2,40.2
2020-03-13,26,488.6139855,24.9,24.9
2020-03-13,27,146.3889234,45.9,45.9
2020-03-13,28,488.2049355,36.9,36.9
2020-03-13,3,269.36401,47.1,47.1
2020-03-13,31,656.0073386,28.8,28.8
2020-03-13,33,138.1832567,34.5,34.5
2020-03-13,35,128.6930942,26.4,26.4
2020-03-13,36,244.0129066,35.7,35.7
2020-03-13,38,460.2915325,0,0
2020-03-13,39,121.8107421,39.6,39.6
2020-03-13,41,100.8257587,2.7,2.7
2020-03-13,42,84.32277774,29.7,29.7
2020-03-13,44,915.8383784,63.6,63.6
2020-03-13,45,420.9957988,39,39
2020-03-13,46,72.39540338,37.2,37.2
2020-03-13,49,153.6441293,27.3,27.3
2020-03-13,5,1039.39718,10.8,10.8
2020-03-13,51,202.1026824,34.2,34.2
2020-03-13,52,155.6036431,13.5,13.5
2020-03-13,55,121.6223556,21.3,21.3
2020-03-13,57,333.3907751,27,27
2020-03-13,59,484.9271693,34.8,34.8
2020-03-13,61,64.13837448,25.2,25.2
2020-03-13,63,539.7434849,40.8,40.8
2020-03-13,64,103.20891,11.1,11.1
2020-03-13,66,126.9344909,37.2,37.2
2020-03-13,68,1695.602404,55.2,55.2
2020-03-13,69,299.7641466,42.9,42.9
2020-03-13,71,210.3204672,57,57
2020-03-13,72,267.6435676,16.5,16.5
2020-03-13,73,556.7425252,28.5,28.5
2020-03-13,74,280.5676038,54.6,54.6
2020-03-13,75,356.0571228,18.9,18.9
2020-03-13,77,284.0283116,31.8,31.8
2020-03-13,8,261.5853096,27.3,27.3
2020-03-13,80,228.520741,29.1,29.1
2020-03-13,81,132.8684522,16.2,16.2
2020-03-13,83,109.7679641,30.6,30.6
2020-03-13,84,354.9989059,28.5,28.5
2020-03-13,88,486.913164,64.5,64.5
2020-03-13,89,408.4007364,42.3,42.3
2020-03-13,90,103.6154158,17.7,17.7
2020-03-13,92,218.8011403,40.5,40.5
2020-03-13,93,328.2335771,13.8,13.8
2020-03-13,95,191.219794,47.1,47.1
2020-03-13,96,688.6625711,14.7,14.7
2020-03-13,97,284.5112376,37.8,37.8
2020-03-13,98,429.0992031,30,30
2020-03-14,10,959.9314001,174,174
2020-03-14,103,604.0358917,211.2,211.2
2020-03-14,105,675.1266455,83.7,83.7
2020-03-14,108,277.5280045,101.7,101.7
2020-03-14,11,907.6212617,111,111
2020-03-14,110,783.0839509,155.7,155.7
2020-03-14,111,474.2442171,70.5,70.5
2020-03-14,115,591.6547745,212.1,212.1
2020-03-14,118,402.6315148,200.4,200.4
2020-03-14,119,339.9547273,133.8,133.8
2020-03-14,120,462.2346405,81.6,81.6
2020-03-14,122,313.3586347,140.1,140.1
2020-03-14,123,209.0457993,76.5,76.5
2020-03-14,125,604.86778,117.9,117.9
2020-03-14,126,473.7760299,76.5,76.5
2020-03-14,127,208.6382797,190.2,190.2
2020-03-14,128,529.8100286,124.2,124.2
2020-03-14,131,460.5956416,124.2,124.2
2020-03-14,133,377.8844844,165.9,165.9
2020-03-14,135,335.9635609,229.8,229.8
2020-03-14,136,447.0903156,158.4,158.4
2020-03-14,138,800.5345187,233.7,233.7
2020-03-14,139,344.2415871,167.1,167.1
2020-03-14,141,686.138129,225.3,225.3
2020-03-14,142,456.5055386,166.8,166.8
2020-03-14,144,927.3202281,222.9,222.9
2020-03-14,145,527.0151544,151.5,151.5
2020-03-14,146,316.2317538,101.7,101.7
2020-03-14,149,292.1306985,87,87
2020-03-14,15,597.2112561,207.9,207.9
2020-03-14,151,968.187894,137.7,137.7
2020-03-14,152,386.0148625,88.8,88.8
2020-03-14,155,492.0451232,72.6,72.6
2020-03-14,157,383.1071856,148.2,148.2
2020-03-14,159,952.1677738,201.6,201.6
2020-03-14,161,92.79023269,75.9,75.9
2020-03-14,163,566.0107805,147,147
2020-03-14,164,158.4221369,85.5,85.5
2020-03-14,166,470.6039368,130.5,130.5
2020-03-14,168,1478.544774,179.1,179.1
2020-03-14,169,479.8071851,136.8,136.8
2020-03-14,171,422.5460009,184.5,184.5
2020-03-14,172,360.3783851,105.9,105.9
2020-03-14,173,648.8828228,236.4,236.4
2020-03-14,174,539.504976,179.4,179.4
2020-03-14,175,358.2773371,100.5,100.5
2020-03-14,177,529.1698963,165,165
2020-03-14,18,607.4109589,206.1,206.1
2020-03-14,180,482.5080856,161.4,161.4
2020-03-14,181,359.429265,103.2,103.2
2020-03-14,183,477.9023261,154.5,154.5
2020-03-14,184,358.7073626,93,93
2020-03-14,188,724.6956408,223.2,223.2
2020-03-14,189,846.0078535,142.2,142.2
2020-03-14,19,365.4759677,159.3,159.3
2020-03-14,190,360.6781346,101.4,101.4
2020-03-14,192,536.3703987,143.4,143.4
2020-03-14,193,311.9258219,102.6,102.6
2020-03-14,195,339.0372994,143.1,143.1
2020-03-14,196,603.331627,91.8,91.8
2020-03-14,197,552.180888,203.1,203.1
2020-03-14,198,523.7733757,157.2,157.2
2020-03-14,20,537.6273506,101.7,101.7
2020-03-14,22,371.2070808,136.2,136.2
2020-03-14,23,259.0857144,86.7,86.7
2020-03-14,25,569.0004116,158.1,158.1
2020-03-14,26,441.97801,87.6,87.6
2020-03-14,27,242.4326664,201.9,201.9
2020-03-14,28,601.3795677,130.2,130.2
2020-03-14,3,516.5510022,227.7,227.7
2020-03-14,31,541.0055617,134.4,134.4
2020-03-14,33,249.9594163,194.1,194.1
2020-03-14,35,146.1615509,86.1,86.1
2020-03-14,36,592.035945,177.9,177.9
2020-03-14,38,299.9251459,78.3,78.3
2020-03-14,39,262.6906106,170.7,170.7
2020-03-14,41,218.2257135,52.2,52.2
2020-03-14,42,556.3869175,181.2,181.2
2020-03-14,44,894.0231879,249.9,249.9
2020-03-14,45,606.540652,169.8,169.8
2020-03-14,46,327.3356575,109.5,109.5
2020-03-14,49,317.2200615,116.1,116.1
2020-03-14,5,1034.774593,123.9,123.9
2020-03-14,51,805.2680795,155.4,155.4
2020-03-14,52,529.3812096,120.3,120.3
2020-03-14,55,371.7233263,100.8,100.8
2020-03-14,57,409.9694563,159.6,159.6
2020-03-14,59,1051.11783,220.5,220.5
2020-03-14,61,277.3028367,106.8,106.8
2020-03-14,63,617.3155871,155.1,155.1
2020-03-14,64,138.8198213,77.7,77.7
2020-03-14,66,667.5419729,157.5,157.5
2020-03-14,68,960.1142533,192.9,192.9
2020-03-14,69,554.7791727,143.1,143.1
2020-03-14,71,556.895991,212.7,212.7
2020-03-14,72,383.7549316,143.4,143.4
2020-03-14,73,397.1229587,68.7,68.7
2020-03-14,74,373.9395189,204.9,204.9
2020-03-14,75,438.3910569,138.9,138.9
2020-03-14,77,566.8621129,193.8,193.8
2020-03-14,8,382.2413571,122.7,122.7
2020-03-14,80,481.7976196,186.6,186.6
2020-03-14,81,357.4652797,128.4,128.4
2020-03-14,83,434.5525568,198.3,198.3
2020-03-14,84,393.9414173,113.7,113.7
2020-03-14,88,749.7229166,228.3,228.3
2020-03-14,89,815.5141972,173.7,173.7
2020-03-14,90,336.2440742,117.9,117.9
2020-03-14,92,637.7114841,173.4,173.4
2020-03-14,93,337.0042377,123.9,123.9
2020-03-14,95,378.0315054,177,177
2020-03-14,96,637.1540422,95.7,95.7
2020-03-14,97,381.5740578,224.4,224.4
2020-03-14,98,531.9190397,165.3,165.3
2020-03-15,10,1058.814044,296.4,296.4
2020-03-15,103,1245.180735,390,390
2020-03-15,105,694.6062498,166.5,166.5
2020-03-15,108,385.4609888,152.7,152.7
2020-03-15,11,705.2259802,189.3,189.3
2020-03-15,110,915.4090388,268.8,268.8
2020-03-15,111,732.0084664,150.9,150.9
2020-03-15,115,856.353752,364.8,364.8
2020-03-15,118,646.6573936,338.7,338.7
2020-03-15,119,373.2774131,251.1,251.1
2020-03-15,120,574.4412281,143.7,143.7
2020-03-15,122,489.194186,221.1,221.1
2020-03-15,123,348.0511141,120.3,120.3
2020-03-15,125,887.0900033,213.3,213.3
2020-03-15,126,552.4111446,127.2,127.2
2020-03-15,127,423.1712889,338.1,338.1
2020-03-15,128,680.0210116,215.4,215.4
2020-03-15,131,704.3448008,197.7,197.7
2020-03-15,133,881.7534232,318.9,318.9
2020-03-15,135,1325.625282,404.7,404.7
2020-03-15,136,305.6209408,306.6,306.6
2020-03-15,138,1013.113639,411.9,411.9
2020-03-15,139,490.7769193,284.4,284.4
2020-03-15,141,840.5056945,408,408
2020-03-15,142,798.4199832,300,300
2020-03-15,144,1261.106036,391.8,391.8
2020-03-15,145,920.1654775,268.8,268.8
2020-03-15,146,433.6801853,174.3,174.3
2020-03-15,149,439.456785,149.4,149.4
2020-03-15,15,948.3195358,403.2,403.2
2020-03-15,151,1024.72159,259.5,259.5
2020-03-15,152,518.9628577,162.3,162.3
2020-03-15,155,501.2111819,150,150
2020-03-15,157,743.0267959,252,252
2020-03-15,159,1099.232169,360.3,360.3
2020-03-15,161,414.5829398,141.3,141.3
2020-03-15,163,669.8847578,248.4,248.4
2020-03-15,164,349.0954867,117.6,117.6
2020-03-15,166,774.4311274,217.2,217.2
2020-03-15,168,1124.953281,343.8,343.8
2020-03-15,169,624.8061007,213.9,213.9
2020-03-15,171,424.6128514,328.2,328.2
2020-03-15,172,438.5952097,216,216
2020-03-15,173,997.9840735,417.3,417.3
2020-03-15,174,649.7384967,302.4,302.4
2020-03-15,175,553.9155421,199.2,199.2
2020-03-15,177,608.1734535,308.1,308.1
2020-03-15,18,1090.559263,396.9,396.9
2020-03-15,180,352.1411788,287.4,287.4
2020-03-15,181,587.0867055,194.7,194.7
2020-03-15,183,471.0860012,298.2,298.2
2020-03-15,184,483.8773573,178.8,178.8
2020-03-15,188,1190.18895,401.4,401.4
2020-03-15,189,928.4002341,277.2,277.2
2020-03-15,19,812.9591621,281.4,281.4
2020-03-15,190,364.9365942,165.6,165.6
2020-03-15,192,644.8048172,258.9,258.9
2020-03-15,193,505.5584396,150.9,150.9
2020-03-15,195,348.3465341,263.4,263.4
2020-03-15,196,567.3195287,159.6,159.6
2020-03-15,197,638.6839217,363.6,363.6
2020-03-15,198,751.4708854,262.2,262.2
2020-03-15,20,680.2716388,178.5,178.5
2020-03-15,22,296.6209168,267.9,267.9
2020-03-15,23,480.4761273,147.9,147.9
2020-03-15,25,979.2808084,264.9,264.9
2020-03-15,26,554.5907531,159,159
2020-03-15,27,476.5312309,351.6,351.6
2020-03-15,28,837.2708173,253.2,253.2
2020-03-15,3,739.2528363,419.4,419.4
2020-03-15,31,750.9549903,244.2,244.2
2020-03-15,33,673.6038366,352.2,352.2
2020-03-15,35,435.6926789,123.3,123.3
2020-03-15,36,318.0944787,343.5,343.5
2020-03-15,38,670.4077586,117.3,117.3
2020-03-15,39,873.5749102,340.8,340.8
2020-03-15,41,437.7996356,122.4,122.4
2020-03-15,42,81.715516,310.5,310.5
2020-03-15,44,1167.833971,419.4,419.4
2020-03-15,45,864.129773,329.1,329.1
2020-03-15,46,381.3665903,220.8,220.8
2020-03-15,49,406.8108309,206.7,206.7
2020-03-15,5,942.1377583,211.5,211.5
2020-03-15,51,1040.888394,302.4,302.4
2020-03-15,52,585.4671622,202.5,202.5
2020-03-15,55,631.3795448,196.2,196.2
2020-03-15,57,747.4512191,297.3,297.3
2020-03-15,59,1159.040925,401.1,401.1
2020-03-15,61,140.3395857,165.3,165.3
2020-03-15,63,894.7441309,256.8,256.8
2020-03-15,64,123.3311937,155.7,155.7
2020-03-15,66,817.5845825,276.3,276.3
2020-03-15,68,1283.415716,359.1,359.1
2020-03-15,69,682.1705494,270.6,270.6
2020-03-15,71,922.9585469,348.6,348.6
2020-03-15,72,312.8923081,240,240
2020-03-15,73,488.0892342,136.8,136.8
2020-03-15,74,460.9155274,341.1,341.1
2020-03-15,75,818.3890326,234.9,234.9
2020-03-15,77,655.3169416,334.8,334.8
2020-03-15,8,380.0074978,191.1,191.1
2020-03-15,80,662.5787866,320.7,320.7
2020-03-15,81,369.5266198,224.4,224.4
2020-03-15,83,1099.299934,320.7,320.7
2020-03-15,84,597.7066132,205.2,205.2
2020-03-15,88,977.1127043,423.3,423.3
2020-03-15,89,993.9909144,322.2,322.2
2020-03-15,90,408.3539457,204.6,204.6
2020-03-15,92,705.0586984,291.3,291.3
2020-03-15,93,461.6448847,182.7,182.7
2020-03-15,95,784.6148099,309,309
2020-03-15,96,922.8114075,179.7,179.7
2020-03-15,97,955.9895466,400.5,400.5
2020-03-15,98,870.8352205,292.8,292.8
2020-03-16,10,1110.742678,316.5,316.5
2020-03-16,103,790.4425692,430.8,430.8
2020-03-16,105,935.2255224,172.8,172.8
2020-03-16,108,565.6976966,169.2,169.2
2020-03-16,11,754.3885427,215.1,215.1
2020-03-16,110,1247.765569,283.5,283.5
2020-03-16,111,817.5166868,166.8,166.8
2020-03-16,115,905.4715504,386.1,386.1
2020-03-16,118,1287.561818,389.7,389.7
2020-03-16,119,741.8980401,277.8,277.8
2020-03-16,120,636.6188613,147.9,147.9
2020-03-16,122,353.0841254,254.1,254.1
2020-03-16,123,332.1843195,137.4,137.4
2020-03-16,125,966.9757571,239.4,239.4
2020-03-16,126,428.2902466,139.8,139.8
2020-03-16,127,655.573449,375.6,375.6
2020-03-16,128,819.5762987,250.5,250.5
2020-03-16,131,699.4027838,242.7,242.7
2020-03-16,133,537.0591979,345.9,345.9
2020-03-16,135,1448.577266,443.4,443.4
2020-03-16,136,678.8251901,340.8,340.8
2020-03-16,138,1054.675378,453.9,453.9
2020-03-16,139,872.2153384,324.9,324.9
2020-03-16,141,1417.250944,438.3,438.3
2020-03-16,142,568.533113,315,315
2020-03-16,144,1410.195067,420.6,420.6
2020-03-16,145,835.5479171,313.8,313.8
2020-03-16,146,499.7493746,187.8,187.8
2020-03-16,149,294.3825437,189,189
2020-03-16,15,949.2728953,428.7,428.7
2020-03-16,151,997.7639677,306.9,306.9
2020-03-16,152,552.8215135,168,168
2020-03-16,155,509.0136242,150.9,150.9
2020-03-16,157,640.2555299,283.2,283.2
2020-03-16,159,1246.391402,398.7,398.7
2020-03-16,161,194.4473066,138,138
2020-03-16,163,784.5401976,249.9,249.9
2020-03-16,164,176.3638085,154.8,154.8
2020-03-16,166,808.2285168,267.9,267.9
2020-03-16,168,1579.645198,380.7,380.7
2020-03-16,169,779.2815947,231.6,231.6
2020-03-16,171,640.833911,353.1,353.1
2020-03-16,172,671.3737696,235.5,235.5
2020-03-16,173,1050.927607,468.6,468.6
2020-03-16,174,702.910108,363,363
2020-03-16,175,581.5820676,236.1,236.1
2020-03-16,177,433.326535,345.9,345.9
2020-03-16,18,981.4452996,416.1,416.1
2020-03-16,180,586.9619254,329.4,329.4
2020-03-16,181,420.3238217,196.8,196.8
2020-03-16,183,834.6693138,323.4,323.4
2020-03-16,184,557.7908689,198.3,198.3
2020-03-16,188,1174.094627,439.5,439.5
2020-03-16,189,931.1602607,312.6,312.6
2020-03-16,19,1004.516138,307.8,307.8
2020-03-16,190,399.2951032,195.9,195.9
2020-03-16,192,982.5995479,298.2,298.2
2020-03-16,193,520.9450315,177,177
2020-03-16,195,542.9479671,285.9,285.9
2020-03-16,196,991.5488546,174.9,174.9
2020-03-16,197,1071.468121,410.7,410.7
2020-03-16,198,864.7676612,282.6,282.6
2020-03-16,20,625.5126233,193.8,193.8
2020-03-16,22,755.6289708,306.3,306.3
2020-03-16,23,420.256095,185.4,185.4
2020-03-16,25,976.8526313,293.7,293.7
2020-03-16,26,581.7183258,152.4,152.4
2020-03-16,27,466.2777083,403.5,403.5
2020-03-16,28,1025.735651,268.5,268.5
2020-03-16,3,542.2900583,472.8,472.8
2020-03-16,31,715.0144361,282.9,282.9
2020-03-16,33,1071.115174,381.3,381.3
2020-03-16,35,266.9766778,153.9,153.9
2020-03-16,36,1010.191204,380.7,380.7
2020-03-16,38,710.2993386,129,129
2020-03-16,39,341.3743563,369.6,369.6
2020-03-16,41,385.6145156,116.1,116.1
2020-03-16,42,960.1195741,344.7,344.7
2020-03-16,44,991.0123092,464.4,464.4
2020-03-16,45,1033.926771,351.6,351.6
2020-03-16,46,640.9920953,216.6,216.6
2020-03-16,49,684.8555964,234.9,234.9
2020-03-16,5,913.9404802,235.2,235.2
2020-03-16,51,1050.443933,334.5,334.5
2020-03-16,52,660.0956744,222.9,222.9
2020-03-16,55,636.7547073,204,204
2020-03-16,57,870.8187828,323.1,323.1
2020-03-16,59,1333.955094,426.3,426.3
2020-03-16,61,330.7238824,179.1,179.1
2020-03-16,63,740.4201687,313.2,313.2
2020-03-16,64,599.5434565,190.8,190.8
2020-03-16,66,794.2595188,279.3,279.3
2020-03-16,68,1549.374268,415.8,415.8
2020-03-16,69,744.5439819,292.2,292.2
2020-03-16,71,506.4216932,393.3,393.3
2020-03-16,72,690.4991252,262.8,262.8
2020-03-16,73,563.790856,139.5,139.5
2020-03-16,74,418.720587,387,387
2020-03-16,75,712.1507176,281.1,281.1
2020-03-16,77,602.3205908,377.7,377.7
2020-03-16,8,421.93358,204,204
2020-03-16,80,643.9546635,375.9,375.9
2020-03-16,81,716.8203106,246,246
2020-03-16,83,961.4467267,374.4,374.4
2020-03-16,84,443.3695224,248.7,248.7
2020-03-16,88,1144.75878,480.9,480.9
2020-03-16,89,951.4988108,341.1,341.1
2020-03-16,90,386.0050625,235.2,235.2
2020-03-16,92,938.3769483,330.6,330.6
2020-03-16,93,485.3329838,229.5,229.5
2020-03-16,95,471.4905941,319.2,319.2
2020-03-16,96,1033.07022,219.3,219.3
2020-03-16,97,1174.67917,435,435
2020-03-16,98,708.432705,322.8,322.8
2020-03-17,10,1187.308258,235.5,235.5
2020-03-17,103,776.2544496,307.8,307.8
2020-03-17,105,1042.48098,132.3,132.3
2020-03-17,108,389.7462802,122.7,122.7
2020-03-17,11,885.4321856,139.5,139.5
2020-03-17,110,820.7333852,201.9,201.9
2020-03-17,111,731.4719592,117.6,117.6
2020-03-17,115,783.4149733,291.3,291.3
2020-03-17,118,864.0853461,279.9,279.9
2020-03-17,119,417.440784,177.3,177.3
2020-03-17,120,525.4293989,102.9,102.9
2020-03-17,122,550.331046,177,177
2020-03-17,123,264.8189874,96,96
2020-03-17,125,698.8040836,187.5,187.5
2020-03-17,126,617.8241535,95.1,95.1
2020-03-17,127,353.2639673,253.5,253.5
2020-03-17,128,731.6331853,168.9,168.9
2020-03-17,131,636.7235637,171.3,171.3
2020-03-17,133,796.5729056,261.6,261.6
2020-03-17,135,178.0848103,335.4,335.4
2020-03-17,136,493.6696604,249,249
2020-03-17,138,957.4994851,336.9,336.9
2020-03-17,139,758.2427304,242.4,242.4
2020-03-17,141,637.8350931,331.8,331.8
2020-03-17,142,156.0456207,240.9,240.9
2020-03-17,144,1040.632433,304.8,304.8
2020-03-17,145,641.0742105,214.5,214.5
2020-03-17,146,339.8653649,143.7,143.7
2020-03-17,149,312.1108773,128.1,128.1
2020-03-17,15,676.4633079,329.4,329.4
2020-03-17,151,802.3959807,216,216
2020-03-17,152,452.8719343,111.3,111.3
2020-03-17,155,471.9741781,106.2,106.2
2020-03-17,157,561.4127109,210.6,210.6
2020-03-17,159,1061.537042,295.5,295.5
2020-03-17,161,128.8417013,105.9,105.9
2020-03-17,163,650.4391151,188.4,188.4
2020-03-17,164,189.2258046,100.2,100.2
2020-03-17,166,725.1148924,191.1,191.1
2020-03-17,168,1498.313001,266.1,266.1
2020-03-17,169,571.2855568,174.9,174.9
